지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
266,광양시,2021-10-17 18:00,11.0,,1.6,290.0,45.0,1013.3,0.5,0.13,,0.0
266,광양시,2021-10-17 19:00,9.5,,1.0,290.0,47.0,1013.9,,,,0.0
266,광양시,2021-10-17 20:00,9.7,,0.5,290.0,46.0,1014.8,,,,0.0
266,광양시,2021-10-17 21:00,8.4,,0.9,320.0,54.0,1015.2,,,,0.0
266,광양시,2021-10-17 22:00,8.4,,0.8,290.0,49.0,1015.5,,,,0.0
266,광양시,2021-10-17 23:00,6.7,,1.0,270.0,62.0,1015.5,,,,0.0
266,광양시,2021-10-18 00:00,6.0,,1.0,270.0,63.0,1015.0,,,,0.0
266,광양시,2021-10-18 01:00,5.8,,0.7,270.0,64.0,1014.8,,,,0.0
266,광양시,2021-10-18 02:00,5.2,,0.4,0.0,69.0,1014.7,,,,0.0
266,광양시,2021-10-18 03:00,4.8,,0.8,270.0,70.0,1014.6,,,,0.0
266,광양시,2021-10-18 04:00,4.7,,1.1,230.0,66.0,1014.4,,,,0.0
266,광양시,2021-10-18 05:00,5.1,,0.1,0.0,64.0,1014.6,,,,0.0
266,광양시,2021-10-18 06:00,4.3,,1.0,250.0,68.0,1014.6,,,,0.0
266,광양시,2021-10-18 07:00,4.5,,0.6,270.0,67.0,1014.6,0.0,0.01,,0.0
266,광양시,2021-10-18 08:00,7.5,,0.1,0.0,54.0,1014.9,0.0,0.13,,0.0
266,광양시,2021-10-18 09:00,9.8,,0.5,70.0,53.0,1015.1,0.4,0.88,,0.0
266,광양시,2021-10-18 10:00,12.2,,0.9,140.0,39.0,1014.6,1.0,1.86,,0.0
266,광양시,2021-10-18 11:00,14.0,,2.3,90.0,36.0,1014.1,1.0,2.42,,0.0
266,광양시,2021-10-18 12:00,15.9,,2.3,70.0,28.0,1013.2,1.0,2.76,,0.0
266,광양시,2021-10-18 13:00,17.0,,1.3,70.0,25.0,1012.4,1.0,2.8,,0.0
266,광양시,2021-10-18 14:00,17.8,,1.2,160.0,27.0,1011.9,1.0,2.6,,0.0
266,광양시,2021-10-18 15:00,18.3,,0.9,250.0,26.0,1011.4,1.0,2.13,,0.0
266,광양시,2021-10-18 16:00,18.0,,0.9,230.0,26.0,1011.2,1.0,1.52,,0.0
266,광양시,2021-10-18 17:00,16.2,,0.2,0.0,31.0,1011.1,0.9,0.7,,0.0
266,광양시,2021-10-18 18:00,14.1,,0.3,0.0,40.0,1010.7,0.1,0.09,,5.0
266,광양시,2021-10-18 19:00,13.2,,0.5,340.0,43.0,1011.0,,,,5.0
266,광양시,2021-10-18 20:00,12.0,,0.5,320.0,53.0,1011.3,,,,6.0
266,광양시,2021-10-18 21:00,11.2,,0.8,290.0,55.0,1011.5,,,,5.0
266,광양시,2021-10-18 22:00,10.2,,0.7,270.0,65.0,1011.4,,,,6.0
266,광양시,2021-10-18 23:00,10.0,,0.8,270.0,59.0,1011.5,,,,6.0
266,광양시,2021-10-19 00:00,10.6,,0.3,0.0,54.0,1011.3,,,,8.0
266,광양시,2021-10-19 01:00,10.1,,0.7,290.0,60.0,1010.8,,,,8.0
266,광양시,2021-10-19 02:00,10.6,,0.1,0.0,59.0,1010.5,,,,10.0
266,광양시,2021-10-19 03:00,9.9,,0.5,290.0,67.0,1010.0,,,,9.0
266,광양시,2021-10-19 04:00,10.0,,0.5,340.0,62.0,1009.3,,,,10.0
266,광양시,2021-10-19 05:00,9.8,,0.4,0.0,69.0,1009.0,,,,9.0
266,광양시,2021-10-19 06:00,10.2,,1.1,320.0,61.0,1009.0,,,,8.0
266,광양시,2021-10-19 07:00,9.8,,0.6,250.0,67.0,1009.1,0.0,0.0,,8.0
266,광양시,2021-10-19 08:00,13.1,,0.2,0.0,54.0,1009.4,0.0,0.25,,7.0
266,광양시,2021-10-19 09:00,15.2,,1.5,270.0,53.0,1009.7,0.4,0.93,,7.0
266,광양시,2021-10-19 10:00,16.2,,1.0,270.0,56.0,1009.3,1.0,1.86,,1.0
266,광양시,2021-10-19 11:00,17.7,,0.9,250.0,45.0,1008.5,1.0,2.13,,0.0
266,광양시,2021-10-19 12:00,19.1,,3.0,270.0,38.0,1007.7,1.0,2.56,,0.0
266,광양시,2021-10-19 13:00,19.5,,2.8,270.0,36.0,1006.9,1.0,2.65,,1.0
266,광양시,2021-10-19 14:00,19.1,,3.0,290.0,41.0,1006.6,1.0,2.44,,5.0
266,광양시,2021-10-19 15:00,18.3,,2.2,290.0,45.0,1007.0,0.7,1.57,,8.0
266,광양시,2021-10-19 16:00,17.1,,1.3,340.0,49.0,1006.9,0.9,1.18,,6.0
266,광양시,2021-10-19 17:00,15.6,,2.0,290.0,48.0,1007.4,0.9,0.59,,1.0
266,광양시,2021-10-19 18:00,13.6,,0.4,0.0,57.0,1007.4,0.2,0.08,,1.0
266,광양시,2021-10-19 19:00,13.0,,1.1,290.0,58.0,1008.1,,,,3.0
266,광양시,2021-10-19 20:00,12.8,,1.5,290.0,58.0,1008.6,,,,0.0
266,광양시,2021-10-19 21:00,11.5,,1.8,270.0,65.0,1009.2,,,,0.0
266,광양시,2021-10-19 22:00,10.9,,2.0,320.0,64.0,1009.7,,,,0.0
266,광양시,2021-10-19 23:00,10.8,,1.9,290.0,58.0,1010.2,,,,0.0
266,광양시,2021-10-20 00:00,10.0,,0.9,320.0,59.0,1010.6,,,,5.0
266,광양시,2021-10-20 01:00,9.6,,1.7,290.0,61.0,1010.9,,,,6.0
266,광양시,2021-10-20 02:00,8.5,,0.6,340.0,65.0,1011.0,,,,0.0
266,광양시,2021-10-20 03:00,8.2,,0.8,290.0,66.0,1010.7,,,,6.0
266,광양시,2021-10-20 04:00,7.4,,0.7,290.0,70.0,1010.4,,,,7.0
266,광양시,2021-10-20 05:00,6.6,,1.2,270.0,75.0,1011.1,,,,8.0
266,광양시,2021-10-20 06:00,7.6,,0.3,0.0,62.0,1010.9,,,,5.0
266,광양시,2021-10-20 07:00,7.0,,0.6,290.0,67.0,1011.1,0.0,0.01,,8.0
266,광양시,2021-10-20 08:00,8.3,,0.8,270.0,61.0,1011.3,0.0,0.22,,6.0
266,광양시,2021-10-20 09:00,10.5,,0.4,0.0,56.0,1012.2,0.2,0.66,,8.0
266,광양시,2021-10-20 10:00,12.9,,1.2,90.0,51.0,1011.8,0.9,1.39,,6.0
266,광양시,2021-10-20 11:00,14.2,,2.3,50.0,48.0,1011.6,1.0,1.91,,6.0
266,광양시,2021-10-20 12:00,15.3,,0.6,50.0,48.0,1011.0,1.0,1.86,,6.0
266,광양시,2021-10-20 13:00,16.1,,0.4,0.0,37.0,1010.2,1.0,2.52,,5.0
266,광양시,2021-10-20 14:00,15.7,,0.7,200.0,38.0,1009.1,1.0,1.48,,6.0
266,광양시,2021-10-20 15:00,16.0,,0.8,270.0,36.0,1008.8,0.8,1.29,,8.0
266,광양시,2021-10-20 16:00,14.8,,1.3,270.0,46.0,1009.1,0.2,0.78,,9.0
266,광양시,2021-10-20 17:00,13.9,,0.3,0.0,47.0,1009.0,0.0,0.31,,10.0
266,광양시,2021-10-20 18:00,12.8,,0.9,290.0,53.0,1009.0,0.0,0.05,,9.0
266,광양시,2021-10-20 19:00,12.3,,0.6,290.0,53.0,1009.2,,,,9.0
266,광양시,2021-10-20 20:00,12.3,,0.6,340.0,53.0,1009.5,,,,10.0
266,광양시,2021-10-20 21:00,11.7,,1.1,290.0,54.0,1009.6,,,,9.0
266,광양시,2021-10-20 22:00,10.7,,0.5,290.0,61.0,1009.8,,,,9.0
266,광양시,2021-10-20 23:00,10.0,,1.0,270.0,68.0,1009.8,,,,9.0
266,광양시,2021-10-21 00:00,10.4,,0.8,320.0,63.0,1009.3,,,,9.0
266,광양시,2021-10-21 01:00,8.9,,0.5,290.0,74.0,1009.4,,,,6.0
266,광양시,2021-10-21 02:00,8.1,,0.4,0.0,78.0,1009.5,,,,7.0
266,광양시,2021-10-21 03:00,8.3,,0.7,290.0,79.0,1009.1,,,,8.0
266,광양시,2021-10-21 04:00,9.3,,0.4,0.0,66.0,1008.6,,,,9.0
266,광양시,2021-10-21 05:00,8.7,,0.3,0.0,73.0,1008.8,,,,7.0
266,광양시,2021-10-21 06:00,8.2,,0.8,290.0,74.0,1008.9,,,,5.0
266,광양시,2021-10-21 07:00,8.2,,0.6,290.0,78.0,1009.2,0.0,0.0,,10.0
266,광양시,2021-10-21 08:00,9.9,,0.6,290.0,69.0,1009.7,0.0,0.18,,8.0
266,광양시,2021-10-21 09:00,12.3,,0.1,0.0,63.0,1010.1,0.1,0.66,,7.0
266,광양시,2021-10-21 10:00,14.7,,0.2,0.0,53.0,1010.0,0.8,1.3,,8.0
266,광양시,2021-10-21 11:00,15.8,,0.9,70.0,55.0,1009.3,1.0,1.82,,8.0
266,광양시,2021-10-21 12:00,15.8,,2.0,70.0,59.0,1008.7,0.8,1.87,,8.0
266,광양시,2021-10-21 13:00,18.9,,1.5,20.0,50.0,1007.5,1.0,2.35,,7.0
266,광양시,2021-10-21 14:00,18.2,,0.4,0.0,52.0,1006.7,0.9,2.14,,6.0
266,광양시,2021-10-21 15:00,16.9,,0.5,160.0,47.0,1006.6,0.5,1.38,,6.0
266,광양시,2021-10-21 16:00,17.6,,1.3,270.0,45.0,1006.5,0.9,1.23,,6.0
266,광양시,2021-10-21 17:00,16.4,,1.8,290.0,51.0,1006.6,0.9,0.6,,6.0
266,광양시,2021-10-21 18:00,14.3,,1.4,290.0,58.0,1006.8,0.1,0.07,,6.0
266,광양시,2021-10-21 19:00,13.7,,3.2,290.0,56.0,1007.3,,,,4.0
266,광양시,2021-10-21 20:00,12.8,,2.2,290.0,58.0,1007.7,,,,5.0
266,광양시,2021-10-21 21:00,12.1,,0.8,290.0,62.0,1008.0,,,,4.0
266,광양시,2021-10-21 22:00,12.0,,1.3,290.0,62.0,1008.3,,,,6.0
266,광양시,2021-10-21 23:00,11.6,,0.7,320.0,64.0,1008.3,,,,3.0
266,광양시,2021-10-22 00:00,11.4,,0.9,320.0,61.0,1008.2,,,,1.0
266,광양시,2021-10-22 01:00,10.6,,1.3,290.0,60.0,1008.3,,,,5.0
266,광양시,2021-10-22 02:00,10.5,,0.2,0.0,56.0,1008.3,,,,0.0
266,광양시,2021-10-22 03:00,9.7,,0.7,340.0,56.0,1008.2,,,,0.0
266,광양시,2021-10-22 04:00,9.7,,1.4,290.0,56.0,1008.2,,,,0.0
266,광양시,2021-10-22 05:00,9.5,,1.0,320.0,60.0,1008.6,,,,0.0
266,광양시,2021-10-22 06:00,9.2,,0.1,0.0,55.0,1009.2,,,,0.0
266,광양시,2021-10-22 07:00,8.2,,0.7,290.0,61.0,1009.5,0.0,0.0,,0.0
266,광양시,2021-10-22 08:00,10.6,,0.1,0.0,56.0,1010.0,0.0,0.13,,0.0
266,광양시,2021-10-22 09:00,13.6,,0.1,0.0,45.0,1010.5,0.3,0.66,,0.0
266,광양시,2021-10-22 10:00,15.4,,0.6,140.0,39.0,1010.4,1.0,1.79,,0.0
266,광양시,2021-10-22 11:00,17.1,,1.8,290.0,29.0,1010.2,1.0,2.32,,0.0
266,광양시,2021-10-22 12:00,17.3,,2.8,270.0,31.0,1009.7,1.0,2.64,,0.0
266,광양시,2021-10-22 13:00,17.4,,3.9,290.0,30.0,1009.4,1.0,2.68,,0.0
266,광양시,2021-10-22 14:00,17.7,,3.0,290.0,28.0,1008.9,1.0,2.49,,0.0
266,광양시,2021-10-22 15:00,18.2,,2.3,290.0,29.0,1009.1,1.0,2.07,,0.0
266,광양시,2021-10-22 16:00,17.4,,1.6,290.0,31.0,1009.5,1.0,1.4,,0.0
266,광양시,2021-10-22 17:00,15.6,,2.0,290.0,35.0,1010.0,1.0,0.69,,0.0
266,광양시,2021-10-22 18:00,13.6,,0.9,320.0,45.0,1010.9,0.4,0.08,,0.0
266,광양시,2021-10-22 19:00,12.8,,0.7,340.0,47.0,1011.9,,,,0.0
266,광양시,2021-10-22 20:00,12.2,,0.6,290.0,48.0,1012.5,,,,0.0
266,광양시,2021-10-22 21:00,12.5,,0.6,340.0,45.0,1013.2,,,,0.0
266,광양시,2021-10-22 22:00,11.9,,0.7,290.0,48.0,1013.8,,,,0.0
266,광양시,2021-10-22 23:00,11.4,,0.5,270.0,50.0,1014.6,,,,0.0
266,광양시,2021-10-23 00:00,10.6,,0.1,0.0,54.0,1014.8,,,,0.0
266,광양시,2021-10-23 01:00,9.1,,0.3,0.0,67.0,1015.0,,,,0.0
266,광양시,2021-10-23 02:00,9.0,,0.8,290.0,68.0,1015.3,,,,0.0
266,광양시,2021-10-23 03:00,8.8,,0.2,0.0,69.0,1015.8,,,,0.0
266,광양시,2021-10-23 04:00,9.7,,0.4,0.0,64.0,1015.8,,,,0.0
266,광양시,2021-10-23 05:00,7.7,,0.6,270.0,74.0,1016.1,,,,0.0
266,광양시,2021-10-23 06:00,8.5,,0.5,20.0,69.0,1016.7,,,,0.0
266,광양시,2021-10-23 07:00,8.6,,0.9,270.0,68.0,1017.2,0.0,0.0,,0.0
266,광양시,2021-10-23 08:00,10.5,,0.2,0.0,68.0,1018.1,0.0,0.12,,0.0
266,광양시,2021-10-23 09:00,13.1,,0.5,140.0,62.0,1018.6,0.3,0.6,,0.0
266,광양시,2021-10-23 10:00,16.7,,2.3,50.0,44.0,1018.3,1.0,1.77,,0.0
266,광양시,2021-10-23 11:00,17.9,,2.3,50.0,44.0,1018.2,1.0,2.31,,0.0
266,광양시,2021-10-23 12:00,18.4,,2.9,70.0,37.0,1018.0,1.0,2.62,,0.0
266,광양시,2021-10-23 13:00,19.5,,1.2,110.0,36.0,1017.7,1.0,2.67,,0.0
266,광양시,2021-10-23 14:00,19.5,,1.8,90.0,36.0,1017.1,1.0,2.45,,0.0
266,광양시,2021-10-23 15:00,19.1,,2.0,90.0,35.0,1016.7,1.0,2.02,,0.0
266,광양시,2021-10-23 16:00,18.6,,1.3,70.0,40.0,1016.5,1.0,1.41,,0.0
266,광양시,2021-10-23 17:00,17.4,,1.2,70.0,42.0,1016.5,1.0,0.67,,0.0
266,광양시,2021-10-23 18:00,15.2,,0.4,0.0,47.0,1016.6,0.4,0.07,,0.0
266,광양시,2021-10-23 19:00,14.2,,0.5,320.0,56.0,1017.0,,,,0.0
266,광양시,2021-10-23 20:00,12.1,,1.1,290.0,66.0,1017.5,,,,0.0
266,광양시,2021-10-23 21:00,12.6,,0.9,290.0,59.0,1017.6,,,,0.0
266,광양시,2021-10-23 22:00,12.1,,0.4,0.0,62.0,1018.0,,,,0.0
266,광양시,2021-10-23 23:00,11.6,,0.3,0.0,63.0,1017.9,,,,1.0
266,광양시,2021-10-24 00:00,12.2,,0.1,0.0,61.0,1017.7,,,,0.0
266,광양시,2021-10-24 01:00,10.6,,0.4,0.0,69.0,1017.4,,,,0.0
266,광양시,2021-10-24 02:00,9.7,,0.5,290.0,74.0,1017.1,,,,0.0
266,광양시,2021-10-24 03:00,9.9,,0.2,0.0,71.0,1017.3,,,,6.0
266,광양시,2021-10-24 04:00,10.0,,0.0,0.0,72.0,1016.5,,,,8.0
266,광양시,2021-10-24 05:00,9.3,,0.2,0.0,79.0,1016.3,,,,9.0
266,광양시,2021-10-24 06:00,10.0,,0.1,0.0,74.0,1016.8,,,,8.0
266,광양시,2021-10-24 07:00,9.7,,0.0,0.0,74.0,1017.2,0.0,0.0,,7.0
266,광양시,2021-10-24 08:00,10.3,,0.0,0.0,79.0,1017.6,0.0,0.16,,6.0
266,광양시,2021-10-24 09:00,12.1,,0.0,0.0,77.0,1017.9,0.0,0.45,,8.0
266,광양시,2021-10-24 10:00,14.7,,0.6,110.0,62.0,1017.2,1.0,1.32,,7.0
266,광양시,2021-10-24 11:00,17.5,,0.5,90.0,52.0,1016.4,1.0,1.92,,7.0
266,광양시,2021-10-24 12:00,18.3,,0.8,90.0,52.0,1015.5,0.9,1.76,,6.0
266,광양시,2021-10-24 13:00,19.3,,0.7,140.0,46.0,1014.7,1.0,1.94,,8.0
266,광양시,2021-10-24 14:00,20.1,,1.0,180.0,44.0,1014.1,1.0,2.03,,7.0
266,광양시,2021-10-24 15:00,20.3,,1.1,200.0,41.0,1013.4,1.0,1.86,,7.0
266,광양시,2021-10-24 16:00,19.2,,1.0,160.0,38.0,1013.4,1.0,1.16,,7.0
266,광양시,2021-10-24 17:00,17.7,,0.5,230.0,49.0,1013.6,0.1,0.38,,8.0
266,광양시,2021-10-24 18:00,15.5,,0.4,0.0,61.0,1013.7,0.1,0.07,,8.0
266,광양시,2021-10-24 19:00,15.0,,0.4,0.0,64.0,1014.0,,,,7.0
266,광양시,2021-10-24 20:00,15.2,,0.6,290.0,58.0,1014.3,,,,6.0
266,광양시,2021-10-24 21:00,13.9,,0.3,0.0,64.0,1014.5,,,,7.0
266,광양시,2021-10-24 22:00,13.4,,0.4,0.0,70.0,1014.6,,,,7.0
266,광양시,2021-10-24 23:00,13.1,,0.0,0.0,70.0,1014.2,,,,8.0
266,광양시,2021-10-25 00:00,12.3,,0.8,320.0,76.0,1014.0,,,,8.0
266,광양시,2021-10-25 01:00,12.2,,0.0,0.0,76.0,1013.7,,,,7.0
266,광양시,2021-10-25 02:00,12.1,,0.0,0.0,77.0,1013.5,,,,8.0
266,광양시,2021-10-25 03:00,11.6,,0.4,0.0,78.0,1013.0,,,,8.0
266,광양시,2021-10-25 04:00,10.6,,0.2,0.0,84.0,1012.7,,,,5.0
266,광양시,2021-10-25 05:00,10.9,,0.3,0.0,79.0,1012.9,,,,2.0
266,광양시,2021-10-25 06:00,10.3,,0.4,0.0,81.0,1012.9,,,,2.0
266,광양시,2021-10-25 07:00,9.9,,0.5,360.0,81.0,1012.9,0.0,0.0,,6.0
266,광양시,2021-10-25 08:00,12.0,,0.4,0.0,71.0,1013.2,0.0,0.18,,7.0
266,광양시,2021-10-25 09:00,15.1,,0.4,0.0,55.0,1013.2,0.3,0.58,,6.0
266,광양시,2021-10-25 10:00,17.5,,0.7,250.0,49.0,1012.6,1.0,1.66,,0.0
266,광양시,2021-10-25 11:00,19.0,,0.8,200.0,47.0,1012.0,1.0,2.18,,0.0
266,광양시,2021-10-25 12:00,20.3,,1.6,230.0,41.0,1011.1,1.0,2.49,,0.0
266,광양시,2021-10-25 13:00,21.2,,1.5,250.0,31.0,1010.4,1.0,2.57,,0.0
266,광양시,2021-10-25 14:00,21.7,,1.3,270.0,34.0,1010.0,1.0,2.4,,0.0
266,광양시,2021-10-25 15:00,20.8,,1.3,320.0,29.0,1009.9,1.0,1.95,,0.0
266,광양시,2021-10-25 16:00,19.3,,1.8,70.0,40.0,1009.8,1.0,1.3,,0.0
266,광양시,2021-10-25 17:00,18.3,,2.2,70.0,48.0,1009.9,1.0,0.61,,1.0
266,광양시,2021-10-25 18:00,16.2,,0.4,0.0,57.0,1010.0,0.3,0.07,,0.0
266,광양시,2021-10-25 19:00,15.4,,0.5,340.0,63.0,1010.4,,,,0.0
266,광양시,2021-10-25 20:00,14.1,,0.9,290.0,66.0,1010.6,,,,0.0
266,광양시,2021-10-25 21:00,13.1,,0.5,360.0,67.0,1010.7,,,,0.0
266,광양시,2021-10-25 22:00,12.1,,0.5,290.0,71.0,1010.9,,,,0.0
266,광양시,2021-10-25 23:00,11.5,,0.5,290.0,74.0,1010.6,,,,0.0
266,광양시,2021-10-26 00:00,11.9,,0.8,320.0,68.0,1010.1,,,,0.0
266,광양시,2021-10-26 01:00,11.5,,0.5,320.0,68.0,1010.0,,,,0.0
266,광양시,2021-10-26 02:00,10.6,,0.1,0.0,72.0,1010.0,,,,3.0
266,광양시,2021-10-26 03:00,10.0,,0.6,290.0,75.0,1010.0,,,,0.0
266,광양시,2021-10-26 04:00,9.7,,0.2,0.0,78.0,1009.9,,,,0.0
266,광양시,2021-10-26 05:00,9.4,,0.4,0.0,77.0,1010.3,,,,0.0
266,광양시,2021-10-26 06:00,9.1,,0.1,0.0,79.0,1010.6,,,,0.0
266,광양시,2021-10-26 07:00,9.2,,0.5,290.0,79.0,1011.0,0.0,0.0,,1.0
266,광양시,2021-10-26 08:00,11.3,,0.0,0.0,74.0,1011.4,0.0,0.14,,0.0
266,광양시,2021-10-26 09:00,13.9,,0.2,0.0,63.0,1011.8,0.3,0.61,,6.0
266,광양시,2021-10-26 10:00,15.5,,0.5,110.0,55.0,1011.8,1.0,1.61,,3.0
266,광양시,2021-10-26 11:00,16.8,,1.6,70.0,50.0,1011.2,1.0,2.06,,7.0
266,광양시,2021-10-26 12:00,18.3,,1.1,90.0,49.0,1010.5,1.0,2.24,,8.0
266,광양시,2021-10-26 13:00,19.2,,1.7,70.0,45.0,1009.8,1.0,2.56,,0.0
266,광양시,2021-10-26 14:00,20.7,,0.7,160.0,35.0,1009.0,1.0,2.35,,0.0
266,광양시,2021-10-26 15:00,20.7,,0.5,160.0,30.0,1008.5,1.0,1.87,,6.0
266,광양시,2021-10-26 16:00,20.6,,1.0,200.0,23.0,1008.4,1.0,1.37,,0.0
266,광양시,2021-10-26 17:00,19.3,,0.3,0.0,23.0,1008.1,1.0,0.59,,1.0
266,광양시,2021-10-26 18:00,15.2,,0.1,0.0,51.0,1008.1,0.3,0.06,,6.0
266,광양시,2021-10-26 19:00,15.1,,0.6,270.0,49.0,1008.6,,,,6.0
266,광양시,2021-10-26 20:00,15.3,,0.5,340.0,48.0,1008.7,,,,6.0
266,광양시,2021-10-26 21:00,13.1,,0.4,0.0,65.0,1008.8,,,,9.0
266,광양시,2021-10-26 22:00,13.9,,0.8,320.0,55.0,1008.8,,,,7.0
266,광양시,2021-10-26 23:00,12.8,,0.4,0.0,62.0,1008.6,,,,7.0
266,광양시,2021-10-27 00:00,12.4,,0.3,0.0,63.0,1008.5,,,,8.0
266,광양시,2021-10-27 01:00,13.1,,0.7,320.0,63.0,1008.4,,,,10.0
266,광양시,2021-10-27 02:00,12.2,,0.3,0.0,69.0,1008.3,,,,10.0
266,광양시,2021-10-27 03:00,12.1,,0.4,0.0,72.0,1008.6,,,,9.0
266,광양시,2021-10-27 04:00,12.9,,0.1,0.0,69.0,1008.6,,,,5.0
266,광양시,2021-10-27 05:00,11.5,,0.3,0.0,76.0,1008.8,,,,5.0
266,광양시,2021-10-27 06:00,11.2,,0.3,0.0,75.0,1009.2,,,,6.0
266,광양시,2021-10-27 07:00,11.4,,0.1,0.0,76.0,1009.3,0.0,0.0,,6.0
266,광양시,2021-10-27 08:00,11.7,,0.6,290.0,77.0,1009.6,0.0,0.14,,5.0
266,광양시,2021-10-27 09:00,15.4,,0.4,0.0,65.0,1009.9,0.3,0.6,,0.0
266,광양시,2021-10-27 10:00,17.3,,1.0,90.0,63.0,1009.8,1.0,1.49,,0.0
266,광양시,2021-10-27 11:00,19.5,,0.7,140.0,53.0,1009.2,1.0,1.96,,0.0
266,광양시,2021-10-27 12:00,20.9,,2.3,270.0,52.0,1008.6,1.0,2.16,,0.0
266,광양시,2021-10-27 13:00,21.4,,3.0,290.0,49.0,1008.0,1.0,2.35,,0.0
266,광양시,2021-10-27 14:00,21.4,,2.8,290.0,37.0,1007.4,1.0,2.28,,0.0
266,광양시,2021-10-27 15:00,21.3,,2.5,290.0,40.0,1007.0,1.0,1.89,,0.0
266,광양시,2021-10-27 16:00,20.5,,2.7,290.0,38.0,1007.2,1.0,1.22,,0.0
266,광양시,2021-10-27 17:00,18.9,,2.1,290.0,41.0,1007.6,1.0,0.56,,0.0
266,광양시,2021-10-27 18:00,17.3,,2.4,290.0,45.0,1007.9,0.3,0.06,,0.0
266,광양시,2021-10-27 19:00,16.6,,4.0,290.0,47.0,1008.1,,,,0.0
266,광양시,2021-10-27 20:00,14.8,,1.0,320.0,59.0,1008.8,,,,0.0
266,광양시,2021-10-27 21:00,14.5,,1.8,290.0,62.0,1009.1,,,,0.0
266,광양시,2021-10-27 22:00,13.9,,2.0,290.0,62.0,1009.2,,,,0.0
266,광양시,2021-10-27 23:00,12.8,,0.7,320.0,63.0,1009.7,,,,0.0
266,광양시,2021-10-28 00:00,12.6,,1.2,290.0,61.0,1009.7,,,,0.0
266,광양시,2021-10-28 01:00,12.2,,0.5,270.0,60.0,1009.9,,,,0.0
266,광양시,2021-10-28 02:00,10.8,,0.3,0.0,67.0,1009.9,,,,0.0
266,광양시,2021-10-28 03:00,9.3,,0.6,290.0,77.0,1010.2,,,,0.0
266,광양시,2021-10-28 04:00,9.9,,0.3,0.0,73.0,1010.0,,,,0.0
266,광양시,2021-10-28 05:00,8.5,,0.6,290.0,79.0,1010.5,,,,0.0
266,광양시,2021-10-28 06:00,8.8,,0.4,0.0,75.0,1010.9,,,,0.0
266,광양시,2021-10-28 07:00,8.1,,0.6,290.0,79.0,1011.1,0.0,0.0,,0.0
266,광양시,2021-10-28 08:00,10.7,,0.0,0.0,72.0,1011.5,0.0,0.11,,0.0
266,광양시,2021-10-28 09:00,13.4,,0.5,230.0,62.0,1012.4,0.4,0.56,,0.0
266,광양시,2021-10-28 10:00,15.2,,0.6,140.0,50.0,1012.7,1.0,1.68,,0.0
266,광양시,2021-10-28 11:00,17.3,,2.1,70.0,35.0,1012.4,1.0,2.24,,0.0
266,광양시,2021-10-28 12:00,18.8,,1.1,70.0,32.0,1012.0,1.0,2.53,,0.0
266,광양시,2021-10-28 13:00,19.9,,2.8,70.0,33.0,1011.2,1.0,2.54,,0.0
266,광양시,2021-10-28 14:00,20.7,,1.9,70.0,32.0,1010.5,1.0,2.39,,0.0
266,광양시,2021-10-28 15:00,20.7,,1.7,90.0,31.0,1010.6,1.0,1.95,,4.0
266,광양시,2021-10-28 16:00,20.1,,1.5,90.0,31.0,1011.0,1.0,1.35,,0.0
266,광양시,2021-10-28 17:00,18.6,,1.2,70.0,38.0,1011.3,1.0,0.6,,0.0
266,광양시,2021-10-28 18:00,16.7,,0.8,50.0,39.0,1011.8,0.3,0.06,,0.0
266,광양시,2021-10-28 19:00,16.2,,1.2,50.0,44.0,1012.6,,,,0.0
266,광양시,2021-10-28 20:00,15.4,,0.8,20.0,47.0,1013.3,,,,0.0
266,광양시,2021-10-28 21:00,15.8,,1.7,50.0,46.0,1013.6,,,,0.0
266,광양시,2021-10-28 22:00,15.6,,3.1,50.0,53.0,1014.0,,,,0.0
266,광양시,2021-10-28 23:00,14.9,,2.0,50.0,59.0,1014.3,,,,0.0
266,광양시,2021-10-29 00:00,14.5,,1.4,50.0,60.0,1014.4,,,,2.0
266,광양시,2021-10-29 01:00,14.7,,2.4,20.0,58.0,1014.7,,,,3.0
266,광양시,2021-10-29 02:00,14.3,,1.6,20.0,59.0,1014.9,,,,1.0
266,광양시,2021-10-29 03:00,14.5,,1.6,20.0,57.0,1014.7,,,,0.0
266,광양시,2021-10-29 04:00,14.6,,2.2,20.0,54.0,1014.1,,,,0.0
266,광양시,2021-10-29 05:00,12.3,,1.2,70.0,67.0,1014.4,,,,1.0
266,광양시,2021-10-29 06:00,14.0,,2.7,50.0,62.0,1014.6,,,,1.0
266,광양시,2021-10-29 07:00,14.1,,3.6,50.0,62.0,1014.8,0.0,0.0,,1.0
266,광양시,2021-10-29 08:00,15.1,,2.6,50.0,60.0,1015.6,0.0,0.12,,1.0
266,광양시,2021-10-29 09:00,15.6,,2.3,50.0,57.0,1016.3,0.3,0.48,,5.0
266,광양시,2021-10-29 10:00,17.2,,3.4,50.0,49.0,1016.3,0.9,1.48,,6.0
266,광양시,2021-10-29 11:00,17.6,,2.6,50.0,48.0,1016.0,0.9,1.71,,6.0
266,광양시,2021-10-29 12:00,18.8,,2.7,70.0,47.0,1015.1,1.0,2.26,,6.0
266,광양시,2021-10-29 13:00,19.1,,2.9,70.0,43.0,1013.8,1.0,2.55,,3.0
