瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-03-20 22:00,6.3,,2.7,360,28,1006.6,,,,
159,何魂,2013-03-20 23:00,5.4,,3,360,29,1007.8,,,,
159,何魂,2013-03-21 00:00,4.2,,3.9,360,24,1007.8,,,,0
159,何魂,2013-03-21 01:00,2.9,,5,340,21,1008.5,,,,
159,何魂,2013-03-21 02:00,1.8,,5.3,290,28,1008.8,,,,
159,何魂,2013-03-21 03:00,.6,,4.5,320,32,1009.2,,,,0
159,何魂,2013-03-21 04:00,.1,,5.5,290,34,1008.5,,,,0
159,何魂,2013-03-21 05:00,-.2,,5.5,340,37,1008.5,,,,0
159,何魂,2013-03-21 06:00,-.7,,3.7,340,42,1009.4,,,,0
159,何魂,2013-03-21 07:00,-.5,,1.1,320,40,1009.8,.2,.05,,0
159,何魂,2013-03-21 08:00,.8,,2.9,340,41,1010.5,1,.56,,0
159,何魂,2013-03-21 09:00,3.7,,2.5,290,36,1010.6,1,1.32,,0
159,何魂,2013-03-21 10:00,6.1,,3,290,36,1010.6,1,2,,0
159,何魂,2013-03-21 11:00,8.2,,2.2,140,37,1010.4,1,2.54,,0
159,何魂,2013-03-21 12:00,8.4,,4,200,37,1009.9,1,2.83,,0
159,何魂,2013-03-21 13:00,8.5,,5.9,200,27,1009.2,1,2.99,,0
159,何魂,2013-03-21 14:00,8.5,,5.2,200,22,1008.4,1,2.94,,0
159,何魂,2013-03-21 15:00,9.1,,5.4,200,26,1007.8,1,2.6,,0
159,何魂,2013-03-21 16:00,9.6,,4.1,200,26,1007.1,1,2.01,,0
159,何魂,2013-03-21 17:00,9.1,,6.5,200,30,1006.7,1,1.29,,0
159,何魂,2013-03-21 18:00,8.9,,4.6,230,43,1006.7,1,.55,,0
159,何魂,2013-03-21 19:00,7.5,,5.2,230,48,1006.8,.3,.05,,
159,何魂,2013-03-21 20:00,7.2,,3.6,230,42,1006.7,,,,
159,何魂,2013-03-21 21:00,7.2,,3.8,250,43,1006.5,,,,0
159,何魂,2013-03-21 22:00,6.5,,4,290,43,1006.5,,,,
159,何魂,2013-03-21 23:00,6.1,,6.3,270,44,1006.1,,,,
159,何魂,2013-03-22 00:00,6.1,,5.8,290,43,1005.9,,,,0
159,何魂,2013-03-22 01:00,5.9,,5.1,290,49,1005.1,,,,
159,何魂,2013-03-22 02:00,5.6,,5.2,270,53,1004.7,,,,
159,何魂,2013-03-22 03:00,5.5,,4.3,270,53,1004.3,,,,0
159,何魂,2013-03-22 04:00,6,,7.1,290,53,1003.8,,,,0
159,何魂,2013-03-22 05:00,5.8,,1.9,230,46,1003.2,,,,0
159,何魂,2013-03-22 06:00,5.6,,4.4,270,45,1003.3,,,,0
159,何魂,2013-03-22 07:00,6.2,,3.7,250,52,1003.1,0,.05,,0
159,何魂,2013-03-22 08:00,7.6,,6.3,270,55,1003.3,.8,.49,,0
159,何魂,2013-03-22 09:00,9.5,,6.1,270,59,1004.4,1,1.2,,4
159,何魂,2013-03-22 10:00,11.2,,5.4,250,55,1003.6,1,1.76,,5
159,何魂,2013-03-22 11:00,12.7,,5.8,290,52,1003.1,1,2.15,,8
159,何魂,2013-03-22 12:00,12.3,,4.7,290,51,1002.5,0,1.14,,10
159,何魂,2013-03-22 13:00,12.2,,3.5,200,42,1001,0,.81,,10
159,何魂,2013-03-22 14:00,12.1,,6,250,35,1000.9,0,.47,,10
159,何魂,2013-03-22 15:00,11.6,,5,250,37,1000.7,0,.32,,10
159,何魂,2013-03-22 16:00,13,,3.4,270,30,1000.8,.1,.79,,9
159,何魂,2013-03-22 17:00,13.6,,5,250,25,1001.6,.8,.99,,4
159,何魂,2013-03-22 18:00,12.2,,4,270,29,1002,.9,.48,,7
159,何魂,2013-03-22 19:00,10.5,,1.8,270,37,1001.6,0,.04,,
159,何魂,2013-03-22 20:00,10.2,,3.8,290,37,1002.7,,,,
159,何魂,2013-03-22 21:00,9.9,,4.1,290,51,1004.2,,,,0
159,何魂,2013-03-22 22:00,9.4,,4.3,270,56,1004.4,,,,
159,何魂,2013-03-22 23:00,9.9,,5.3,360,31,1004.3,,,,
159,何魂,2013-03-23 00:00,9.1,,6.1,360,36,1004.9,,,,2
159,何魂,2013-03-23 01:00,8.6,,5.4,360,40,1004.9,,,,
159,何魂,2013-03-23 02:00,8.1,,7.4,340,41,1004.3,,,,
159,何魂,2013-03-23 03:00,7.5,,8.3,340,36,1004.1,,,,5
159,何魂,2013-03-23 04:00,7.1,,2.9,50,37,1005.3,,,,6
159,何魂,2013-03-23 05:00,6.2,,2.8,360,39,1006.2,,,,7
159,何魂,2013-03-23 06:00,5.9,,3.7,340,44,1006.9,,,,7
159,何魂,2013-03-23 07:00,5.6,,5,340,50,1008,0,.02,,7
159,何魂,2013-03-23 08:00,6.6,,1.4,340,50,1008.5,0,.37,,6
159,何魂,2013-03-23 09:00,9.6,,1.2,70,40,1008.8,1,1.17,,6
159,何魂,2013-03-23 10:00,12.2,,2.2,70,42,1008,1,1.87,,4
159,何魂,2013-03-23 11:00,13.1,,3.4,140,47,1007.6,1,2.41,,4
159,何魂,2013-03-23 12:00,13.7,,3.9,140,48,1007.3,1,2.78,,3
159,何魂,2013-03-23 13:00,13.5,,4.5,110,48,1006.7,1,2.93,,1
159,何魂,2013-03-23 14:00,13.7,,4.7,140,51,1006.1,1,2.83,,0
159,何魂,2013-03-23 15:00,13.7,,4.9,140,50,1005.4,1,2.61,,3
159,何魂,2013-03-23 16:00,13.6,,4,110,53,1005.3,1,1.99,,4
159,何魂,2013-03-23 17:00,12.7,,2.6,110,55,1005.2,1,1.09,,5
159,何魂,2013-03-23 18:00,11.6,,3.1,110,59,1005.3,.1,.29,,7
159,何魂,2013-03-23 19:00,11,,3.1,140,60,1004.8,0,.03,,
159,何魂,2013-03-23 20:00,10.8,,2.2,110,61,1005.3,,,,
159,何魂,2013-03-23 21:00,10.8,,2.2,140,62,1005.5,,,,7
159,何魂,2013-03-23 22:00,11.1,,1.3,110,64,1005.2,,,,
159,何魂,2013-03-23 23:00,11.3,,2.4,230,61,1005,,,,
159,何魂,2013-03-24 00:00,11,,2.3,250,60,1004.7,,,,8
159,何魂,2013-03-24 01:00,10.5,,1.8,270,63,1004.6,,,,
159,何魂,2013-03-24 02:00,10.3,,2.8,290,64,1004.8,,,,
159,何魂,2013-03-24 03:00,9.5,,3.1,270,68,1004,,,,8
159,何魂,2013-03-24 04:00,9,,2.2,320,70,1003.5,,,,7
159,何魂,2013-03-24 05:00,8.3,,.7,200,67,1002.6,,,,7
159,何魂,2013-03-24 06:00,8.2,,2.7,270,60,1002.7,,,,7
159,何魂,2013-03-24 07:00,8.3,,.7,230,61,1002.8,0,.03,,8
159,何魂,2013-03-24 08:00,9.6,,3.5,270,52,1002.9,.1,.41,,7
159,何魂,2013-03-24 09:00,10.6,,3.4,360,54,1003.4,1,1.19,,4
159,何魂,2013-03-24 10:00,12.1,,3,360,37,1003.1,1,1.84,,4
159,何魂,2013-03-24 11:00,14,,1.9,290,32,1002.6,1,2.36,,4
159,何魂,2013-03-24 12:00,16.5,,1.8,340,18,1001.7,1,2.52,,8
159,何魂,2013-03-24 13:00,16.8,,1.9,340,28,1001.1,.9,1.96,,8
159,何魂,2013-03-24 14:00,16.6,,3.3,250,29,1000.6,0,1.64,,8
159,何魂,2013-03-24 15:00,15.1,,4.6,230,33,1000,0,1.28,,8
159,何魂,2013-03-24 16:00,13.1,,3.4,200,51,999.8,0,1.02,,8
159,何魂,2013-03-24 17:00,12.8,,1.1,160,50,1000,0,.59,,8
159,何魂,2013-03-24 18:00,12.3,,2.3,110,55,1000.7,0,.24,,8
159,何魂,2013-03-24 19:00,11.6,,2.4,110,61,1001.7,0,.04,,
159,何魂,2013-03-24 20:00,11.4,,3,50,52,1002.2,,,,
159,何魂,2013-03-24 21:00,10.5,,3.8,50,63,1002.7,,,,8
159,何魂,2013-03-24 22:00,10,,3.9,70,63,1002.5,,,,
159,何魂,2013-03-24 23:00,9.2,,4,50,62,1002.4,,,,
159,何魂,2013-03-25 00:00,8.5,,3.8,50,63,1002.5,,,,7
159,何魂,2013-03-25 01:00,8.1,,3,50,63,1003.1,,,,
159,何魂,2013-03-25 02:00,8.2,,3.4,50,61,1003.2,,,,
159,何魂,2013-03-25 03:00,8,,3.6,50,60,1003.4,,,,7
159,何魂,2013-03-25 04:00,8,,2.2,50,59,1003.5,,,,6
159,何魂,2013-03-25 05:00,7.6,,1.6,50,63,1003.7,,,,6
159,何魂,2013-03-25 06:00,7.1,,2.6,360,63,1004.3,,,,6
159,何魂,2013-03-25 07:00,6.2,,5.4,340,49,1004.9,0,.02,,7
159,何魂,2013-03-25 08:00,6.2,,3.6,320,44,1005.3,0,.3,,8
159,何魂,2013-03-25 09:00,6.8,,4.4,340,40,1005.5,.7,.97,,8
159,何魂,2013-03-25 10:00,7.6,,2.8,20,36,1006.1,.3,.94,,6
159,何魂,2013-03-25 11:00,10.1,,2,340,28,1006.1,.8,1.72,,1
159,何魂,2013-03-25 12:00,11.8,,2.8,90,19,1005.7,1,2.99,,0
159,何魂,2013-03-25 13:00,12.4,,3.9,340,17,1005.2,1,3.15,,0
159,何魂,2013-03-25 14:00,13.7,,4,290,17,1004.8,1,2.99,,0
159,何魂,2013-03-25 15:00,13.1,,3.2,340,19,1004.6,1,2.6,,0
159,何魂,2013-03-25 16:00,13.1,,2.7,110,31,1005.4,1,2.07,,0
159,何魂,2013-03-25 17:00,11.7,,4.3,90,36,1006,1,1.44,,5
159,何魂,2013-03-25 18:00,9.8,,3.4,70,51,1007.2,1,.54,,6
159,何魂,2013-03-25 19:00,8.3,,3.2,50,57,1008.5,.1,.02,,
159,何魂,2013-03-25 20:00,7.6,,2.9,70,56,1009.2,,,,
159,何魂,2013-03-25 21:00,7.1,,2.9,50,55,1010,,,,2
159,何魂,2013-03-25 22:00,6.6,,2.7,50,56,1010.7,,,,
159,何魂,2013-03-25 23:00,6.2,,3.7,20,55,1010.9,,,,
159,何魂,2013-03-26 00:00,5.6,,2.8,50,57,1011.2,,,,2
159,何魂,2013-03-26 01:00,5.3,,3.5,20,61,1011.4,,,,
159,何魂,2013-03-26 02:00,4.9,,2.4,20,60,1011.6,,,,
159,何魂,2013-03-26 03:00,4.7,,2,20,63,1011.8,,,,2
159,何魂,2013-03-26 04:00,4,,1.7,360,64,1012,,,,0
159,何魂,2013-03-26 05:00,3.8,,.4,0,57,1011.9,,,,0
159,何魂,2013-03-26 06:00,3.9,,.6,140,57,1012.8,,,,0
159,何魂,2013-03-26 07:00,4,,.6,200,58,1013.1,.1,.06,,1
159,何魂,2013-03-26 08:00,6.5,,.8,160,49,1013.5,1,.57,,2
159,何魂,2013-03-26 09:00,9.3,,1.5,90,44,1014,1,1.32,,0
159,何魂,2013-03-26 10:00,10.9,,1.2,70,42,1014.5,1,1.78,,4
159,何魂,2013-03-26 11:00,12.2,,2.3,160,41,1014.3,1,2.2,,4
159,何魂,2013-03-26 12:00,13,,2.6,160,41,1013.6,1,2.71,,4
159,何魂,2013-03-26 13:00,12.1,,4.4,200,49,1013.3,1,2.43,,7
159,何魂,2013-03-26 14:00,12.6,,4.6,180,48,1011.9,1,2.61,,4
159,何魂,2013-03-26 15:00,12.9,,4.4,180,42,1010.9,1,2.46,,3
159,何魂,2013-03-26 16:00,11.9,,5.1,200,42,1010.6,1,1.78,,4
159,何魂,2013-03-26 17:00,11.5,,4.4,200,43,1010.5,1,1.11,,6
159,何魂,2013-03-26 18:00,10.9,,3.4,200,45,1010.5,.9,.48,,6
159,何魂,2013-03-26 19:00,10.3,,3,200,45,1010.9,0,.06,,
159,何魂,2013-03-26 20:00,9.8,,2.9,250,48,1011.3,,,,
159,何魂,2013-03-26 21:00,9.7,,4.3,250,49,1012.1,,,,6
159,何魂,2013-03-26 22:00,9.1,,1.7,290,51,1011.7,,,,
159,何魂,2013-03-26 23:00,8.8,,1.8,290,55,1011.3,,,,
159,何魂,2013-03-27 00:00,8.5,,.4,0,52,1010.8,,,,7
159,何魂,2013-03-27 01:00,8.6,,1,250,52,1010.2,,,,
159,何魂,2013-03-27 02:00,8.2,,1.4,340,53,1009.8,,,,
159,何魂,2013-03-27 03:00,7.9,,.6,320,53,1009.7,,,,7
159,何魂,2013-03-27 04:00,7.5,,.8,270,56,1009.5,,,,7
159,何魂,2013-03-27 05:00,8.2,,.9,320,52,1009.4,,,,6
159,何魂,2013-03-27 06:00,8.4,,1.1,320,54,1009.4,,,,8
159,何魂,2013-03-27 07:00,8.9,,.9,110,55,1009.2,0,.03,,9
159,何魂,2013-03-27 08:00,9.9,,.4,0,47,1009.1,0,.26,,9
159,何魂,2013-03-27 09:00,12.3,0,1.5,250,42,1009.1,.5,.96,,6
159,何魂,2013-03-27 10:00,13.7,,3.1,230,44,1009,1,1.88,,4
159,何魂,2013-03-27 11:00,14.5,,4.1,200,43,1008.7,1,2.42,,0
159,何魂,2013-03-27 12:00,14.6,,5.8,200,44,1008,1,2.8,,0
159,何魂,2013-03-27 13:00,14.8,,4.8,200,48,1007.2,1,2.93,,0
159,何魂,2013-03-27 14:00,14,,6.9,200,51,1006.4,1,2.82,,0
159,何魂,2013-03-27 15:00,14.4,,6.5,200,50,1005.6,1,2.46,,0
159,何魂,2013-03-27 16:00,14.1,,6.4,200,55,1005.3,1,1.92,,0
159,何魂,2013-03-27 17:00,14.1,,5.1,200,57,1005.3,1,1.22,,0
159,何魂,2013-03-27 18:00,13.7,,4,200,58,1004.9,1,.54,,0
159,何魂,2013-03-27 19:00,12.3,,3.8,250,63,1005,.1,.05,,
159,何魂,2013-03-27 20:00,11.9,,3.1,250,61,1005.3,,,,
159,何魂,2013-03-27 21:00,11.8,,3.3,270,61,1005.5,,,,0
159,何魂,2013-03-27 22:00,11.4,,3.2,250,62,1005.5,,,,
159,何魂,2013-03-27 23:00,11.3,,3.7,290,59,1005.9,,,,
159,何魂,2013-03-28 00:00,10.9,,3.6,270,63,1005.9,,,,0
159,何魂,2013-03-28 01:00,10.4,,3.3,270,68,1005.9,,,,
159,何魂,2013-03-28 02:00,10.6,,3.6,290,65,1005.3,,,,
159,何魂,2013-03-28 03:00,11,,3.8,320,61,1005.1,,,,0
159,何魂,2013-03-28 04:00,10.3,,2.6,270,65,1005.1,,,,0
159,何魂,2013-03-28 05:00,9.9,,2,290,65,1005.4,,,,0
159,何魂,2013-03-28 06:00,10.3,,4.1,320,60,1005.5,,,,0
159,何魂,2013-03-28 07:00,9.7,,3.2,340,60,1006.1,.2,.08,,0
159,何魂,2013-03-28 08:00,11.7,,1.6,320,37,1006.2,1,.64,,0
159,何魂,2013-03-28 09:00,13,,3.4,320,37,1006.5,1,1.37,,0
159,何魂,2013-03-28 10:00,15.6,,2.6,340,33,1006.5,1,2.04,,0
159,何魂,2013-03-28 11:00,17.6,,3.6,140,34,1006.6,1,2.52,,0
159,何魂,2013-03-28 12:00,18.3,,2.5,180,31,1006.2,1,2.82,,0
159,何魂,2013-03-28 13:00,17.6,,4.8,200,46,1006.2,1,2.9,,0
159,何魂,2013-03-28 14:00,17.4,,3.5,200,47,1005.4,1,2.81,,0
159,何魂,2013-03-28 15:00,16.4,,4.4,200,54,1005,1,2.39,,5
159,何魂,2013-03-28 16:00,17.1,,2.5,200,36,1004.7,1,1.7,,8
159,何魂,2013-03-28 17:00,16,,2.8,200,41,1004.1,.7,.87,,8
159,何魂,2013-03-28 18:00,14.9,,2.8,200,44,1004.2,0,.38,,8
159,何魂,2013-03-28 19:00,13.8,,1.5,230,57,1004.6,0,.06,,
159,何魂,2013-03-28 20:00,13.2,,2,250,53,1004.9,,,,
159,何魂,2013-03-28 21:00,13.2,,3.5,270,42,1005.1,,,,5
159,何魂,2013-03-28 22:00,13.1,,3.1,250,38,1005.3,,,,
159,何魂,2013-03-28 23:00,12.8,,2.7,250,36,1005.4,,,,
159,何魂,2013-03-29 00:00,12.4,,1.2,270,38,1005.5,,,,7
159,何魂,2013-03-29 01:00,12.8,,3.1,340,44,1005.7,,,,
159,何魂,2013-03-29 02:00,12.3,,3.9,360,46,1005.9,,,,
159,何魂,2013-03-29 03:00,11.7,,4.1,20,46,1005.8,,,,8
159,何魂,2013-03-29 04:00,11.5,,1.1,20,38,1006,,,,8
159,何魂,2013-03-29 05:00,10.7,,2.5,340,41,1006.6,,,,8
159,何魂,2013-03-29 06:00,10.1,,5,340,42,1007.2,,,,8
159,何魂,2013-03-29 07:00,9.5,,4.6,340,42,1008.7,0,.05,,8
159,何魂,2013-03-29 08:00,9.5,,4.6,340,38,1009,0,.36,,4
159,何魂,2013-03-29 09:00,10.3,,3.6,360,29,1009.3,.1,.88,,5
159,何魂,2013-03-29 10:00,11.8,,3.7,360,24,1009.6,1,1.62,,5
159,何魂,2013-03-29 11:00,14.7,,3,290,20,1009.1,1,2.46,,4
159,何魂,2013-03-29 12:00,13.9,,4.5,110,46,1009.2,1,2.89,,3
159,何魂,2013-03-29 13:00,13.9,,5.3,140,45,1009,1,2.94,,3
159,何魂,2013-03-29 14:00,13.8,,4.5,140,48,1009.1,1,2.82,,2
159,何魂,2013-03-29 15:00,12.1,,6.7,140,49,1009.2,1,2.51,,2
159,何魂,2013-03-29 16:00,12.3,,4.9,110,49,1009.1,1,2,,3
159,何魂,2013-03-29 17:00,11.7,,3.3,110,52,1009.6,.7,1.03,,3
159,何魂,2013-03-29 18:00,10.7,,3.4,90,54,1010.1,0,.39,,5
159,何魂,2013-03-29 19:00,9.8,,3.6,90,56,1010.8,0,.08,,
159,何魂,2013-03-29 20:00,9.6,,3.6,90,59,1011.5,,,,
159,何魂,2013-03-29 21:00,9.4,,3.2,50,59,1012,,,,5
159,何魂,2013-03-29 22:00,9.3,,3,50,60,1012.7,,,,
159,何魂,2013-03-29 23:00,8.8,,3,70,59,1012.7,,,,
159,何魂,2013-03-30 00:00,8.2,,2.4,20,61,1012.8,,,,4
159,何魂,2013-03-30 01:00,8.1,,2.5,50,59,1012.6,,,,
159,何魂,2013-03-30 02:00,8,,1.9,50,58,1013.1,,,,
159,何魂,2013-03-30 03:00,7.8,,.7,180,59,1013.1,,,,3
159,何魂,2013-03-30 04:00,7.5,,.4,0,61,1012.8,,,,3
159,何魂,2013-03-30 05:00,7.5,,1.2,70,61,1012.8,,,,2
159,何魂,2013-03-30 06:00,7.4,,1.2,70,62,1012.9,,,,3
159,何魂,2013-03-30 07:00,7.9,,1.9,50,63,1013.2,0,.07,,0
159,何魂,2013-03-30 08:00,9.7,,2.9,50,58,1013.3,.8,.55,,0
159,何魂,2013-03-30 09:00,11.7,,2.6,50,54,1013.4,1,1.23,,0
159,何魂,2013-03-30 10:00,13,,2,90,48,1013.7,1,1.69,,3
159,何魂,2013-03-30 11:00,14.1,,2.8,140,44,1013.3,1,2.27,,2
159,何魂,2013-03-30 12:00,13.8,,4,140,36,1012.8,1,2.57,,5
159,何魂,2013-03-30 13:00,13.9,,3.7,110,48,1012.2,1,2.31,,6
159,何魂,2013-03-30 14:00,13.7,,2.9,140,48,1011.4,.5,1.44,,7
159,何魂,2013-03-30 15:00,14.1,,2.8,200,34,1010.6,1,1.81,,7
159,何魂,2013-03-30 16:00,13.9,,3.1,200,33,1010.6,.6,1.34,,7
159,何魂,2013-03-30 17:00,12.9,,2.6,200,36,1010.7,0,.74,,7
159,何魂,2013-03-30 18:00,12.1,,1.9,200,40,1010.3,0,.27,,8
159,何魂,2013-03-30 19:00,11.7,,2.5,110,50,1011,0,.04,,
159,何魂,2013-03-30 20:00,11.6,,1.7,90,53,1011.7,,,,
159,何魂,2013-03-30 21:00,11.4,,2.9,70,54,1011.5,,,,10
159,何魂,2013-03-30 22:00,11.3,,2.1,70,56,1012,,,,
159,何魂,2013-03-30 23:00,11.3,,2,110,63,1011.5,,,,
159,何魂,2013-03-31 00:00,11.4,,1.9,110,61,1011.3,,,,10
159,何魂,2013-03-31 01:00,11.4,,1.2,160,59,1011.2,,,,
159,何魂,2013-03-31 02:00,11.2,,1.1,340,62,1010.5,,,,
159,何魂,2013-03-31 03:00,10.2,,6.6,340,59,1010.4,,,,10
159,何魂,2013-03-31 04:00,7.9,,6.6,340,80,1010.8,,,,10
159,何魂,2013-03-31 05:00,7.6,,5.5,340,78,1010.9,,,,10
159,何魂,2013-03-31 06:00,8,.4,1.8,70,74,1011.4,,,,10
159,何魂,2013-03-31 07:00,8,,1.4,250,77,1012,0,.01,,8
159,何魂,2013-03-31 08:00,8.3,,.9,290,74,1012.7,0,.2,,8
159,何魂,2013-03-31 09:00,10,,1.3,50,62,1013.3,.9,.98,,7
159,何魂,2013-03-31 10:00,11,,1.7,340,58,1013.7,.8,1.44,,7
159,何魂,2013-03-31 11:00,12.7,,2,320,46,1013.6,.8,1.83,,5
159,何魂,2013-03-31 12:00,12.2,,3.1,110,58,1013.5,.5,1.71,,5
159,何魂,2013-03-31 13:00,12.8,,3.7,110,53,1013,.8,1.84,,8
159,何魂,2013-03-31 14:00,12.2,,5.4,110,54,1013.3,.9,1.95,,8
159,何魂,2013-03-31 15:00,11.9,,4,110,53,1013.6,.7,1.36,,8
159,何魂,2013-03-31 16:00,12.4,,4.6,90,51,1013.6,1,1.7,,3
159,何魂,2013-03-31 17:00,11.4,,5,90,54,1013.7,1,1.25,,2
159,何魂,2013-03-31 18:00,10.4,,4.2,70,60,1014.2,.8,.54,,7
159,何魂,2013-03-31 19:00,9.6,,4.5,90,61,1014.5,0,.07,,
159,何魂,2013-03-31 20:00,9.2,,3,70,62,1014.9,,,,
159,何魂,2013-03-31 21:00,8.8,,3.6,70,60,1015.6,,,,0
159,何魂,2013-03-31 22:00,8.2,,2,50,61,1016.1,,,,
159,何魂,2013-03-31 23:00,7.8,,1.9,20,62,1015.8,,,,
159,何魂,2013-04-01 00:00,7.4,,1.9,20,62,1015.9,,,,0
159,何魂,2013-04-01 01:00,7.2,,2.2,50,61,1015.6,,,,
159,何魂,2013-04-01 02:00,7.2,,.7,50,59,1015.5,,,,
159,何魂,2013-04-01 03:00,7,,1.4,50,62,1015.3,,,,0
159,何魂,2013-04-01 04:00,7.1,,.9,140,63,1015,,,,2
159,何魂,2013-04-01 05:00,7,,.3,0,64,1014.9,,,,3
159,何魂,2013-04-01 06:00,6.9,,.3,0,65,1015.1,,,,3
159,何魂,2013-04-01 07:00,7.4,,1.1,110,64,1015.8,0,.08,,5
159,何魂,2013-04-01 08:00,9.7,,1,50,57,1015.9,.9,.57,,5
159,何魂,2013-04-01 09:00,12.6,,1.3,70,49,1015.5,1,1.25,,5
159,何魂,2013-04-01 10:00,14.7,,2.6,110,48,1015,1,1.96,,5
159,何魂,2013-04-01 11:00,13.8,,4.3,110,49,1014.8,.9,2.09,,8
159,何魂,2013-04-01 12:00,14.8,,5.2,140,46,1013.7,.9,2.39,,8
159,何魂,2013-04-01 13:00,15.2,,4.6,110,42,1013.1,1,2.79,,8
159,何魂,2013-04-01 14:00,16.5,,2.7,50,33,1011.6,1,2.69,,7
159,何魂,2013-04-01 15:00,15.8,,3.2,70,32,1010.8,.8,1.79,,8
159,何魂,2013-04-01 16:00,15.1,,4.3,110,42,1010.7,1,1.7,,8
159,何魂,2013-04-01 17:00,14.3,,3.1,90,43,1010.6,1,1.17,,8
159,何魂,2013-04-01 18:00,13.4,,3.6,90,45,1009.9,1,.6,,6
159,何魂,2013-04-01 19:00,12.3,,3.2,70,47,1009.5,.3,.1,,
159,何魂,2013-04-01 20:00,12.3,,2.9,70,47,1009.3,,,,
159,何魂,2013-04-01 21:00,12.3,,2.3,70,48,1009.5,,,,8
159,何魂,2013-04-01 22:00,12.2,,1.7,50,48,1009.1,,,,
159,何魂,2013-04-01 23:00,12.1,,1.6,20,50,1008.6,,,,
159,何魂,2013-04-02 00:00,11.7,,.8,290,53,1008.1,,,,3
159,何魂,2013-04-02 01:00,11.2,,1.2,270,58,1007.4,,,,
159,何魂,2013-04-02 02:00,11.5,,3,250,61,1006.6,,,,
159,何魂,2013-04-02 03:00,11.7,,2.7,250,64,1005.6,,,,4
159,何魂,2013-04-02 04:00,11.5,,3.5,270,65,1004.8,,,,4
159,何魂,2013-04-02 05:00,11.4,,3.1,250,66,1004.4,,,,4
159,何魂,2013-04-02 06:00,10.8,,2.5,270,70,1004,,,,3
159,何魂,2013-04-02 07:00,11.2,,3.4,270,69,1004.1,0,.06,,4
159,何魂,2013-04-02 08:00,12.6,,4.3,270,64,1003.7,.1,.49,,8
159,何魂,2013-04-02 09:00,13.8,,3.8,250,58,1003.7,.5,.92,,10
159,何魂,2013-04-02 10:00,13.1,,4.6,270,61,1003.7,0,.57,,10
159,何魂,2013-04-02 11:00,14.4,,5.7,250,59,1003.3,.1,.99,,9
159,何魂,2013-04-02 12:00,16.5,,4.7,230,49,1002.1,.9,2.4,,8
159,何魂,2013-04-02 13:00,16.9,,5,200,49,1000.8,1,3.11,,8
159,何魂,2013-04-02 14:00,15.6,,6.4,200,58,999.9,1,2.47,,6
159,何魂,2013-04-02 15:00,16,,7.5,200,49,999,1,2.61,,3
159,何魂,2013-04-02 16:00,15.8,,6.4,200,50,998.6,1,1.91,,3
159,何魂,2013-04-02 17:00,16.4,,4.7,270,43,998.5,1,.89,,3
159,何魂,2013-04-02 18:00,15.2,,4.2,360,39,999.2,.9,.51,,9
159,何魂,2013-04-02 19:00,13.3,,5,360,40,999.7,0,.07,,
159,何魂,2013-04-02 20:00,11.3,,7.2,360,45,1000.8,,,,
159,何魂,2013-04-02 21:00,10.2,,5.3,360,48,1002.4,,,,9
159,何魂,2013-04-02 22:00,9.1,,4.5,340,52,1003.3,,,,
159,何魂,2013-04-02 23:00,8.7,,3.7,140,54,1003.5,,,,
159,何魂,2013-04-03 00:00,7.8,,7,340,58,1003.6,,,,1
159,何魂,2013-04-03 01:00,7.2,,5.2,320,61,1004.1,,,,
159,何魂,2013-04-03 02:00,6.9,,6.9,340,62,1004.6,,,,
159,何魂,2013-04-03 03:00,6.7,,2.4,290,64,1004.6,,,,0
159,何魂,2013-04-03 04:00,6.5,,1.8,160,65,1004.6,,,,0
159,何魂,2013-04-03 05:00,6.4,,2.8,230,65,1005.2,,,,0
159,何魂,2013-04-03 06:00,6.5,,3,70,64,1005.6,,,,0
159,何魂,2013-04-03 07:00,6.9,,4,160,63,1006.1,.4,.12,,0
159,何魂,2013-04-03 08:00,9.2,,2.8,160,54,1006.1,1,.73,,0
159,何魂,2013-04-03 09:00,12,,1.8,110,45,1006.3,1,1.48,,0
159,何魂,2013-04-03 10:00,12.6,,3.1,290,43,1006.8,1,2.21,,0
159,何魂,2013-04-03 11:00,15.1,,2.8,290,35,1006.5,1,2.74,,0
159,何魂,2013-04-03 12:00,16.9,,3.6,290,32,1005.9,1,3.04,,0
159,何魂,2013-04-03 13:00,16.8,,6,230,34,1005.3,1,3.17,,0
159,何魂,2013-04-03 14:00,15.7,,6.9,230,41,1004.6,1,3.05,,0
159,何魂,2013-04-03 15:00,15.1,,6.9,200,51,1004,1,2.69,,2
159,何魂,2013-04-03 16:00,16.5,,5.2,230,35,1003.6,1,2.14,,3
159,何魂,2013-04-03 17:00,17.2,,5.7,250,38,1003.7,1,1.46,,3
159,何魂,2013-04-03 18:00,15.3,,5.9,250,45,1003.8,.9,.61,,4
159,何魂,2013-04-03 19:00,14.3,,6.3,250,45,1004.4,0,.06,,
159,何魂,2013-04-03 20:00,13.2,,7.2,270,47,1005.1,,,,
159,何魂,2013-04-03 21:00,12.9,,7.1,270,45,1005.5,,,,4
159,何魂,2013-04-03 22:00,12.8,,3.7,270,46,1005.9,,,,
