년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-07-20,1,4951.2,206.3,1094.4,0,1094.4,2.4,0,0,0,0,0,0,14.4,63.6,81.6,84,117.6,142.8,139.2,145.2,132,295.2,972,883.2,783.6,1094.4,0,2.4,0,0
2022-07-21,1,3318,138.25,1069.2,0,1069.2,1.2,0,0,0,0,0,0,1.2,36,72,88.8,70.8,84,80.4,86.4,110.4,524.4,1069.2,1044,48,0,2.4,0,0,0
2022-07-22,1,5540.4,230.85,1276.8,0,1276.8,3.6,0,0,0,0,0,0,18,60,73.2,82.8,126,141.6,146.4,110.4,136.8,414,1245.6,1276.8,945.6,754.8,4.8,3.6,0,0
2022-07-23,1,2169.6,90.4,769.2,0,769.2,36,0,0,0,0,0,0,36,66,75.6,70.8,81.6,92.4,109.2,87.6,73.2,86.4,769.2,621.6,0,0,0,0,0,0
2022-07-24,1,2674.8,111.45,1131.6,0,1131.6,8.4,0,0,0,0,0,0,13.2,60,62.4,58.8,80.4,67.2,80.4,84,115.2,379.2,1131.6,478.8,55.2,8.4,0,0,0,0
2022-07-25,1,7266,302.75,1509.6,0,1509.6,3.6,0,0,0,0,0,0,3.6,50.4,90,120,140.4,127.2,116.4,168,165.6,915.6,1509.6,1276.8,969.6,1432.8,175.2,4.8,0,0
2022-07-26,1,6450,268.75,1359.6,0,1359.6,2.4,0,0,0,0,0,0,26.4,62.4,86.4,111.6,116.4,108,146.4,154.8,152.4,846,1359.6,1148.4,860.4,1256.4,9.6,2.4,2.4,0
2022-07-27,1,4393.2,183.05,1166.4,0,1166.4,2.4,0,0,0,0,0,0,14.4,63.6,72,76.8,80.4,99.6,140.4,103.2,127.2,478.8,1108.8,1166.4,849.6,6,3.6,2.4,0,0
2022-07-28,1,6859.2,285.8,1425.6,0,1425.6,20.4,0,0,0,0,0,0,20.4,66,86.4,112.8,136.8,141.6,160.8,163.2,163.2,559.2,1347.6,1060.8,902.4,1425.6,512.4,0,0,0
2022-07-29,1,6241.2,260.05,1419.6,0,1419.6,4.8,0,0,0,0,0,0,19.2,64.8,85.2,115.2,109.2,111.6,162,163.2,164.4,855.6,1167.6,877.2,818.4,1419.6,103.2,4.8,0,0
2022-07-30,1,4869.6,202.9,1034.4,0,1034.4,3.6,0,0,0,0,0,0,0,45.6,88.8,114,133.2,146.4,121.2,104.4,118.8,420,1034.4,866.4,867.6,805.2,3.6,0,0,0
2022-07-31,1,1216.8,50.7,609.6,0,609.6,13.2,0,0,0,0,0,0,13.2,61.2,74.4,48,55.2,78,68.4,61.2,69.6,50.4,609.6,27.6,0,0,0,0,0,0
2022-08-01,1,4353.6,181.4,975.6,0,975.6,2.4,0,0,0,0,0,0,0,38.4,75.6,99.6,99.6,145.2,154.8,114,86.4,295.2,975.6,970.8,948,343.2,4.8,2.4,0,0
2022-08-02,1,873.6,36.4,388.8,0,388.8,3.6,0,0,0,0,0,0,0,28.8,40.8,66,67.2,63.6,44.4,60,60,39.6,388.8,10.8,3.6,0,0,0,0,0
2022-08-03,1,3450,143.75,1239.6,0,1239.6,1.2,0,0,0,0,0,0,0,1.2,70.8,70.8,86.4,97.2,338.4,424.8,147.6,480,1239.6,486,7.2,0,0,0,0,0
2022-08-04,1,6508.8,271.2,1393.2,0,1393.2,3.6,0,0,0,0,0,0,16.8,64.8,74.4,106.8,133.2,152.4,140.4,142.8,138,837.6,1393.2,1122,898.8,1279.2,3.6,4.8,0,0
2022-08-05,1,5804.4,241.85,1161.6,0,1161.6,3.6,0,0,0,0,0,0,6,28.8,56.4,100.8,140.4,150,99.6,138,145.2,770.4,1141.2,1161.6,841.2,1021.2,0,3.6,0,0
2022-08-06,1,2836.8,118.2,1256.4,0,1256.4,1.2,0,0,0,0,0,0,1.2,28.8,70.8,92.4,70.8,67.2,68.4,96,100.8,411.6,1256.4,567.6,4.8,0,0,0,0,0
2022-08-07,1,3382.8,140.95,873.6,0,873.6,12,0,0,0,0,0,0,14.4,43.2,94.8,166.8,56.4,463.2,873.6,748.8,321.6,260.4,218.4,109.2,12,0,0,0,0,0
2022-08-08,1,301.2,12.55,57.6,0,57.6,3.6,0,0,0,0,0,0,0,0,18,38.4,55.2,0,0,57.6,55.2,44.4,3.6,0,28.8,0,0,0,0,0
2022-08-09,1,418.8,17.45,142.8,0,142.8,8.4,0,0,0,0,0,0,0,43.2,60,8.4,13.2,63.6,20.4,142.8,57.6,9.6,0,0,0,0,0,0,0,0
2022-08-10,1,5478,228.25,930,0,930,2.4,0,0,0,0,0,0,7.2,92.4,344.4,717.6,876,265.2,140.4,128.4,126,249.6,930,850.8,740.4,4.8,2.4,2.4,0,0
2022-08-11,1,3015.6,125.65,997.2,0,997.2,13.2,0,0,0,0,0,0,0,13.2,68.4,66,70.8,70.8,56.4,138,148.8,316.8,997.2,867.6,188.4,13.2,0,0,0,0
2022-08-12,1,7653.6,318.9,1484.4,0,1484.4,4.8,0,0,0,0,0,0,4.8,55.2,94.8,118.8,118.8,154.8,166.8,170.4,164.4,877.2,1484.4,1227.6,925.2,1423.2,667.2,0,0,0
2022-08-13,1,1563.6,65.15,586.8,0,586.8,2.4,0,0,0,0,0,0,9.6,58.8,21.6,38.4,13.2,2.4,34.8,43.2,55.2,297.6,586.8,381.6,20.4,0,0,0,0,0
2022-08-14,1,4960.8,206.7,1125.6,0,1125.6,9.6,0,0,0,0,0,0,9.6,61.2,85.2,109.2,112.8,136.8,168,159.6,104.4,336,861.6,920.4,770.4,1125.6,0,0,0,0
2022-08-15,1,2455.2,102.3,792,0,792,4.8,0,0,0,0,0,0,4.8,15.6,66,75.6,88.8,100.8,111.6,103.2,87.6,85.2,792,784.8,139.2,0,0,0,0,0
2022-08-16,1,7154.4,298.1,1501.2,0,1501.2,9.6,0,0,0,0,0,0,9.6,34.8,62.4,96,87.6,160.8,175.2,174,166.8,914.4,1501.2,1257.6,920.4,1422,171.6,0,0,0
2022-08-17,1,7435.2,309.8,1482,0,1482,4.8,0,0,0,0,0,0,4.8,56.4,88.8,98.4,120,154.8,168,157.2,162,892.8,1482,1243.2,927.6,1412.4,466.8,0,0,0
2022-08-18,1,6451.2,268.8,1412.4,0,1412.4,13.2,0,0,0,0,0,0,13.2,63.6,91.2,116.4,132,153.6,164.4,165.6,122.4,704.4,1148.4,950.4,830.4,1412.4,382.8,0,0,0
2022-08-19,1,1238.4,51.6,458.4,0,458.4,12,0,0,0,0,0,0,12,57.6,78,91.2,73.2,66,70.8,42,44.4,0,0,458.4,244.8,0,0,0,0,0
2022-08-20,1,6223.2,259.3,1129.2,0,1129.2,1.2,0,0,0,0,0,0,1.2,58.8,309.6,553.2,156,115.2,128.4,117.6,140.4,153.6,699.6,912,620.4,1129.2,1120.8,7.2,0,0
2022-08-21,1,6476.4,269.85,1150.8,0,1150.8,50.4,0,0,0,0,0,0,0,50.4,223.2,313.2,146.4,129.6,158.4,168,157.2,136.8,642,870,598.8,1126.8,1150.8,604.8,0,0
2022-08-22,1,4204.8,175.2,1125.6,0,1125.6,4.8,0,0,0,0,0,0,4.8,82.8,207.6,507.6,134.4,120,145.2,126,84,88.8,192,490.8,492,1125.6,398.4,4.8,0,0
2022-08-23,1,7052.4,293.85,1144.8,0,1144.8,1.2,0,0,0,0,0,0,0,61.2,230.4,316.8,123.6,152.4,169.2,172.8,168,153.6,594,903.6,595.2,1120.8,1144.8,1144.8,1.2,0
2022-08-24,1,2713.2,113.05,566.4,0,566.4,21.6,0,0,0,0,0,0,21.6,54,222,307.2,129.6,81.6,78,75.6,73.2,91.2,301.2,566.4,511.2,200.4,0,0,0,0
2022-08-25,1,1360.8,56.7,488.4,0,488.4,4.8,0,0,0,0,0,0,4.8,36,84,165.6,72,63.6,78,81.6,72,63.6,73.2,488.4,78,0,0,0,0,0
2022-08-26,1,6278.4,261.6,1150.8,0,1150.8,9.6,0,0,0,0,0,0,9.6,100.8,243.6,196.8,128.4,162,164.4,165.6,159.6,147.6,396,676.8,541.2,1125.6,1150.8,909.6,0,0
2022-08-27,1,7918.8,329.95,1146,0,1146,1.2,0,0,0,0,0,0,1.2,57.6,332.4,648,176.4,165.6,176.4,177.6,171.6,308.4,750,913.2,584.4,1120.8,1144.8,1146,44.4,0
2022-08-28,1,7603.2,316.8,1144.8,0,1144.8,1.2,0,0,0,0,0,0,1.2,57.6,322.8,580.8,170.4,164.4,172.8,169.2,166.8,324,693.6,783.6,541.2,1119.6,1144.8,1144.8,45.6,0
2022-08-29,1,1804.8,75.2,532.8,0,532.8,4.8,0,0,0,0,0,0,0,4.8,24,80.4,81.6,78,75.6,76.8,88.8,69.6,114,532.8,483.6,94.8,0,0,0,0
2022-08-30,1,823.2,34.3,340.8,0,340.8,25.2,0,0,0,0,0,0,0,0,32.4,43.2,69.6,52.8,63.6,73.2,68.4,54,25.2,340.8,0,0,0,0,0,0
2022-08-31,1,3682.8,153.45,768,0,768,21.6,0,0,0,0,0,0,0,21.6,99.6,450,121.2,104.4,74.4,84,118.8,103.2,490.8,768,513.6,733.2,0,0,0,0
2022-09-01,1,7508.4,312.85,1150.8,0,1150.8,1.2,0,0,0,0,0,0,1.2,52.8,313.2,586.8,166.8,158.4,169.2,170.4,165.6,153.6,668.4,867.6,562.8,1125.6,1150.8,1150.8,44.4,0
2022-09-02,1,7456.8,310.7,1146,0,1146,1.2,0,0,0,0,0,0,1.2,51.6,307.2,608.4,166.8,163.2,164.4,156,159.6,151.2,650.4,860.4,562.8,1118.4,1146,1144.8,44.4,0
2022-09-03,1,4993.2,208.05,1150.8,0,1150.8,1.2,0,0,0,0,0,0,1.2,45.6,285.6,420,120,141.6,151.2,163.2,145.2,79.2,51.6,482.4,470.4,1126.8,1150.8,158.4,0,0
2022-09-04,1,912,38,378,0,378,9.6,0,0,0,0,0,0,0,9.6,75.6,32.4,33.6,46.8,61.2,76.8,70.8,69.6,57.6,378,0,0,0,0,0,0
2022-09-05,1,190.8,7.95,51.6,0,51.6,6,0,0,0,0,0,0,0,0,0,6,13.2,26.4,19.2,45.6,51.6,28.8,0,0,0,0,0,0,0,0
2022-09-06,1,7089.6,295.4,1152,0,1152,6,0,0,0,0,0,0,0,6,135.6,546,170.4,152.4,158.4,169.2,162,148.8,651.6,844.8,543.6,1126.8,1152,1122,0,0
2022-09-07,1,7448.4,310.35,1146,0,1146,44.4,0,0,0,0,0,0,0,45.6,313.2,609.6,165.6,159.6,171.6,170.4,166.8,153.6,662.4,835.2,540,1119.6,1146,1144.8,44.4,0
2022-09-08,1,7389.6,307.9,1144.8,0,1144.8,1.2,0,0,0,0,0,0,1.2,48,300,603.6,166.8,159.6,168,170.4,163.2,247.2,633.6,787.2,487.2,1119.6,1144.8,1144.8,44.4,0
2022-09-09,1,7246.8,301.95,1144.8,0,1144.8,2.4,0,0,0,0,0,0,2.4,78,296.4,636,169.2,158.4,168,169.2,164.4,217.2,510,742.8,482.4,1119.6,1144.8,1143.6,44.4,0
2022-09-10,1,6298.8,262.45,1147.2,0,1147.2,2.4,0,0,0,0,0,0,2.4,70.8,80.4,357.6,166.8,156,159.6,152.4,135.6,136.8,597.6,651.6,504,1120.8,1147.2,859.2,0,0
2022-09-11,1,1982.4,82.6,471.6,0,471.6,10.8,0,0,0,0,0,0,10.8,86.4,204,258,92.4,82.8,86.4,79.2,75.6,69.6,63.6,471.6,402,0,0,0,0,0
2022-09-12,1,3378,140.75,796.8,0,796.8,25.2,0,0,0,0,0,0,0,25.2,266.4,542.4,152.4,105.6,103.2,92.4,85.2,78,123.6,530.4,476.4,796.8,0,0,0,0
2022-09-13,1,2508,104.5,492,0,492,33.6,0,0,0,0,0,0,0,33.6,132,327.6,105.6,82.8,98.4,105.6,90,68.4,76.8,492,471.6,423.6,0,0,0,0
2022-09-14,1,2605.2,108.55,578.4,0,578.4,32.4,0,0,0,0,0,0,0,32.4,127.2,117.6,76.8,87.6,106.8,104.4,97.2,79.2,181.2,532.8,483.6,578.4,0,0,0,0
2022-09-15,1,3249.6,135.4,838.8,0,838.8,3.6,0,0,0,0,0,0,3.6,61.2,159.6,537.6,115.2,108,116.4,96,104.4,69.6,82.8,486,470.4,838.8,0,0,0,0
2022-09-16,1,2890.8,120.45,682.8,0,682.8,43.2,0,0,0,0,0,0,0,43.2,135.6,304.8,147.6,128.4,96,66,80.4,49.2,166.8,514.8,475.2,682.8,0,0,0,0
2022-09-17,1,5571.6,232.15,1152,0,1152,26.4,0,0,0,0,0,0,0,26.4,84,274.8,114,108,139.2,162,159.6,142.8,578.4,770.4,508.8,1125.6,1152,225.6,0,0
2022-09-18,1,6345.6,264.4,1150.8,0,1150.8,4.8,0,0,0,0,0,0,4.8,54,247.2,295.2,123.6,133.2,170.4,169.2,160.8,144,562.8,741.6,496.8,1125.6,1150.8,765.6,0,0
2022-09-19,1,6074.4,253.1,1152,0,1152,7.2,0,0,0,0,0,0,0,7.2,111.6,585.6,162,157.2,166.8,154.8,121.2,116.4,487.2,658.8,487.2,1124.4,1152,582,0,0
2022-09-20,1,6132,255.5,1128,0,1128,4.8,0,0,0,0,0,0,4.8,55.2,289.2,607.2,156,156,132,418.8,446.4,134.4,554.4,742.8,496.8,1128,800.4,9.6,0,0
2022-09-21,1,6940.8,289.2,1153.2,0,1153.2,36,0,0,0,0,0,0,0,36,294,602.4,165.6,159.6,158.4,162,157.2,140.4,536.4,714,488.4,1126.8,1153.2,1046.4,0,0
2022-09-22,1,6123.6,255.15,1153.2,0,1153.2,51.6,0,0,0,0,0,0,0,51.6,277.2,524.4,165.6,159.6,169.2,151.2,122.4,134.4,351.6,597.6,476.4,1128,1153.2,661.2,0,0
2022-09-23,1,5786.4,241.1,1168.8,0,1168.8,3.6,0,0,0,0,0,0,0,45.6,236.4,544.8,86.4,283.2,1168.8,900,164.4,140.4,223.2,522,488.4,966,13.2,3.6,0,0
2022-09-24,1,6997.2,291.55,1153.2,0,1153.2,33.6,0,0,0,0,0,0,0,33.6,288,602.4,171.6,162,171.6,171.6,166.8,148.8,547.2,580.8,475.2,1126.8,1153.2,1152,45.6,0
2022-09-25,1,6180,257.5,1153.2,0,1153.2,1.2,0,0,0,0,0,0,1.2,40.8,178.8,330,134.4,139.2,157.2,170.4,166.8,142.8,541.2,730.8,488.4,1128,1153.2,676.8,0,0
2022-09-26,1,6456,269,1153.2,0,1153.2,2.4,0,0,0,0,0,0,2.4,67.2,187.2,513.6,141.6,142.8,154.8,160.8,162,140.4,499.2,748.8,490.8,1126.8,1153.2,764.4,0,0
2022-09-27,1,6607.2,275.3,1152,0,1152,34.8,0,0,0,0,0,0,0,34.8,242.4,494.4,138,151.2,164.4,168,157.2,139.2,506.4,676.8,477.6,1125.6,1152,979.2,0,0
2022-09-28,1,4261.2,177.55,1125.6,0,1125.6,1.2,0,0,0,0,0,0,1.2,60,129.6,184.8,109.2,90,111.6,152.4,123.6,116.4,446.4,631.2,475.2,1125.6,496.8,4.8,2.4,0
2022-09-29,1,6343.2,264.3,1152,0,1152,1.2,0,0,0,0,0,0,1.2,93.6,300,379.2,153.6,154.8,163.2,158.4,150,134.4,435.6,613.2,475.2,1126.8,1152,852,0,0
2022-09-30,1,6180,257.5,1152,0,1152,37.2,0,0,0,0,0,0,0,37.2,177.6,512.4,156,152.4,160.8,147.6,151.2,130.8,445.2,648,474,1125.6,1152,709.2,0,0
2022-10-01,1,4806,200.25,1126.8,0,1126.8,3.6,0,0,0,0,0,0,0,46.8,174,354,122.4,158.4,159.6,145.2,121.2,94.8,226.8,544.8,471.6,1126.8,1056,3.6,0,0
2022-10-02,1,1378.8,57.45,456,0,456,1.2,0,0,0,0,0,0,0,1.2,45.6,193.2,96,87.6,78,73.2,64.8,61.2,1.2,456,220.8,0,0,0,0,0
2022-10-03,1,85.2,3.55,27.6,0,27.6,3.6,0,0,0,0,0,0,0,0,3.6,10.8,27.6,0,3.6,10.8,14.4,7.2,7.2,0,0,0,0,0,0,0
2022-10-04,1,5407.2,225.3,1158,0,1158,2.4,0,0,0,0,0,0,0,19.2,181.2,429.6,134.4,153.6,165.6,154.8,140.4,114,205.2,506.4,472.8,1130.4,1158,439.2,2.4,0
2022-10-05,1,5830.8,242.95,1156.8,0,1156.8,38.4,0,0,0,0,0,0,0,38.4,226.8,519.6,130.8,122.4,171.6,168,151.2,127.2,428.4,550.8,474,1130.4,1156.8,434.4,0,0
2022-10-06,1,3974.4,165.6,1131.6,0,1131.6,2.4,0,0,0,0,0,0,0,30,254.4,550.8,159.6,136.8,118.8,104.4,271.2,79.2,104.4,472.8,474,1131.6,84,2.4,0,0
2022-10-07,1,6140.4,255.85,1158,0,1158,20.4,0,0,0,0,0,0,0,20.4,252,583.2,170.4,145.2,156,160.8,127.2,141.6,492,648,476.4,1130.4,1158,478.8,0,0
2022-10-08,1,4130.4,172.1,1131.6,0,1131.6,4.8,0,0,0,0,0,0,0,50.4,182.4,268.8,159.6,150,114,114,99.6,108,292.8,597.6,474,1131.6,382.8,4.8,0,0
2022-10-09,1,586.8,24.45,166.8,0,166.8,4.8,0,0,0,0,0,0,0,4.8,12,68.4,58.8,45.6,62.4,64.8,50.4,45.6,7.2,166.8,0,0,0,0,0,0
2022-10-10,1,2391.6,99.65,516,0,516,7.2,0,0,0,0,0,0,0,22.8,124.8,516,145.2,97.2,264,435.6,418.8,273.6,86.4,7.2,0,0,0,0,0,0
2022-10-11,1,7850.4,327.1,1099.2,0,1099.2,21.6,0,0,0,0,0,0,0,21.6,244.8,566.4,787.2,986.4,1099.2,1077.6,963.6,771.6,489.6,616.8,225.6,0,0,0,0,0
2022-10-12,1,6343.2,264.3,1158,0,1158,19.2,0,0,0,0,0,0,0,19.2,240,558,164.4,158.4,166.8,163.2,152.4,132,394.8,571.2,474,1130.4,1158,860.4,0,0
2022-10-13,1,6111.6,254.65,1156.8,0,1156.8,14.4,0,0,0,0,0,0,0,14.4,231.6,541.2,160.8,660,165.6,164.4,151.2,123.6,298.8,552,474,1130.4,1156.8,286.8,0,0
2022-10-14,1,4525.2,188.55,1130.4,0,1130.4,7.2,0,0,0,0,0,0,0,34.8,154.8,328.8,141.6,124.8,118.8,141.6,140.4,122.4,313.2,506.4,474,1130.4,786,7.2,0,0
2022-10-15,1,5456.4,227.35,1155.6,0,1155.6,36,0,0,0,0,0,0,0,36,236.4,454.8,169.2,158.4,165.6,163.2,152.4,74.4,202.8,474,472.8,1130.4,1155.6,410.4,0,0
2022-10-16,1,1521.6,63.4,471.6,0,471.6,2.4,0,0,0,0,0,0,0,2.4,88.8,211.2,102,88.8,57.6,63.6,57.6,84,102,471.6,192,0,0,0,0,0
2022-10-17,1,6734.4,280.6,1158,0,1158,8.4,0,0,0,0,0,0,0,8.4,238.8,585.6,171.6,164.4,175.2,171.6,158.4,135.6,444,570,475.2,1131.6,1158,1146,0,0
2022-10-18,1,6577.2,274.05,1158,0,1158,8.4,0,0,0,0,0,0,0,8.4,231.6,573.6,168,163.2,171.6,166.8,154.8,134.4,411.6,559.2,475.2,1130.4,1158,1070.4,0,0
2022-10-19,1,6302.4,262.6,1159.2,0,1159.2,9.6,0,0,0,0,0,0,0,9.6,219.6,540,160.8,158.4,166.8,163.2,151.2,130.8,392.4,549.6,475.2,1130.4,1159.2,895.2,0,0
2022-10-20,1,6022.8,250.95,1156.8,0,1156.8,13.2,0,0,0,0,0,0,0,13.2,208.8,526.8,160.8,154.8,164.4,162,147.6,127.2,366,532.8,475.2,1131.6,1156.8,694.8,0,0
2022-10-21,1,5421.6,225.9,1051.2,0,1051.2,3.6,0,0,0,0,0,0,0,16.8,192,480,154.8,703.2,1027.2,519.6,139.2,94.8,74.4,489.6,475.2,1051.2,0,3.6,0,0
2022-10-22,1,5269.2,219.55,1156.8,0,1156.8,2.4,0,0,0,0,0,0,0,14.4,174,463.2,147.6,150,158.4,151.2,140.4,118.8,247.2,488.4,474,1131.6,1156.8,250.8,2.4,0
2022-10-23,1,6116.4,254.85,1156.8,0,1156.8,12,0,0,0,0,0,0,0,12,192,511.2,160.8,158.4,168,165.6,153.6,133.2,379.2,535.2,475.2,1131.6,1156.8,783.6,0,0
2022-10-24,1,6252,260.5,1158,0,1158,9.6,0,0,0,0,0,0,0,9.6,193.2,519.6,164.4,160.8,171.6,166.8,153.6,129.6,369.6,525.6,475.2,1131.6,1158,922.8,0,0
2022-10-25,1,6135.6,255.65,1008,0,1008,9.6,0,0,0,0,0,0,0,9.6,196.8,504,663.6,922.8,1008,966,843.6,634.8,342,44.4,0,0,0,0,0,0
2022-10-26,1,4368,182,834,0,834,6,0,0,0,0,0,0,0,7.2,181.2,496.8,742.8,834,699.6,645.6,418.8,236.4,99.6,6,0,0,0,0,0,0
2022-10-27,1,3511.2,146.3,820.8,0,820.8,16.8,0,0,0,0,0,0,0,19.2,168,343.2,690,820.8,522,345.6,184.8,174,226.8,16.8,0,0,0,0,0,0
2022-10-28,1,6603.6,275.15,1131.6,0,1131.6,7.2,0,0,0,0,0,0,0,14.4,169.2,438,632.4,693.6,784.8,603.6,129.6,106.8,192,474,475.2,1131.6,751.2,7.2,0,0
2022-10-29,1,4984.8,207.7,1156.8,0,1156.8,14.4,0,0,0,0,0,0,0,14.4,164.4,444,150,147.6,156,153.6,138,104.4,136.8,470.4,474,1130.4,1156.8,144,0,0
2022-10-30,1,4519.2,188.3,1131.6,0,1131.6,3.6,0,0,0,0,0,0,0,14.4,152.4,415.2,147.6,146.4,151.2,140.4,126,92.4,130.8,474,474,1131.6,919.2,0,3.6,0
2022-10-31,1,4297.2,179.05,1129.2,0,1129.2,2.4,0,0,0,0,0,0,0,9.6,150,428.4,141.6,141.6,147.6,130.8,117.6,82.8,31.2,457.2,472.8,1129.2,854.4,2.4,0,0
2022-11-01,1,3379.2,140.8,1129.2,0,1129.2,4.8,0,0,0,0,0,0,0,4.8,24,104.4,74.4,98.4,126,141.6,114,112.8,210,475.2,474,1129.2,290.4,0,0,0
2022-11-02,1,5587.2,232.8,1156.8,0,1156.8,2.4,0,0,0,0,0,0,0,2.4,160.8,487.2,152.4,152.4,158.4,153.6,140.4,120,259.2,472.8,474,1130.4,1156.8,566.4,0,0
2022-11-03,1,1191.6,49.65,457.2,0,457.2,2.4,0,0,0,0,0,0,0,10.8,63.6,255.6,80.4,84,78,56.4,43.2,44.4,15.6,457.2,2.4,0,0,0,0,0
2022-11-04,1,5745.6,239.4,1159.2,0,1159.2,4.8,0,0,0,0,0,0,0,4.8,156,498,160.8,157.2,163.2,160.8,147.6,123.6,300,490.8,475.2,1132.8,1159.2,615.6,0,0
2022-11-05,1,5601.6,233.4,1159.2,0,1159.2,1.2,0,0,0,0,0,0,0,1.2,148.8,474,156,154.8,163.2,158.4,146.4,123.6,272.4,483.6,475.2,1132.8,1159.2,552,0,0
2022-11-06,1,5067.6,211.15,1159.2,0,1159.2,4.8,0,0,0,0,0,0,0,4.8,138,448.8,153.6,151.2,157.2,145.2,139.2,115.2,160.8,470.4,476.4,1131.6,1159.2,216,0,0
2022-11-07,1,2928,122,871.2,0,871.2,8.4,0,0,0,0,0,0,0,12,123.6,363.6,109.2,88.8,100.8,139.2,120,60,8.4,456,475.2,871.2,0,0,0,0
2022-11-08,1,4521.6,188.4,1131.6,0,1131.6,1.2,0,0,0,0,0,0,0,8.4,126,370.8,139.2,135.6,142.8,141.6,126,105.6,182.4,465.6,475.2,1131.6,969.6,1.2,0,0
2022-11-09,1,3014.4,125.6,914.4,0,914.4,13.2,0,0,0,0,0,0,0,13.2,163.2,313.2,121.2,112.8,114,116.4,92.4,74.4,46.8,456,476.4,914.4,0,0,0,0
2022-11-10,1,3562.8,148.45,1130.4,0,1130.4,3.6,0,0,0,0,0,0,0,7.2,108,296.4,123.6,126,134.4,128.4,108,90,97.2,458.4,475.2,1130.4,276,3.6,0,0
2022-11-11,1,4134,172.25,1130.4,0,1130.4,8.4,0,0,0,0,0,0,0,9.6,108,342,130.8,133.2,142.8,134.4,122.4,96,132,458.4,475.2,1130.4,710.4,8.4,0,0
2022-11-12,1,1827.6,76.15,475.2,0,475.2,6,0,0,0,0,0,0,0,0,25.2,172.8,110.4,116.4,111.6,66,28.8,56.4,6,454.8,475.2,204,0,0,0,0
2022-11-13,1,1989.6,82.9,475.2,0,475.2,15.6,0,0,0,0,0,0,0,0,25.2,204,103.2,110.4,88.8,76.8,91.2,81.6,15.6,456,475.2,261.6,0,0,0,0
2022-11-14,1,4284,178.5,1131.6,0,1131.6,1.2,0,0,0,0,0,0,0,1.2,58.8,234,109.2,140.4,157.2,151.2,126,110.4,166.8,458.4,475.2,1131.6,963.6,0,0,0
2022-11-15,1,2550,106.25,475.2,0,475.2,12,0,0,0,0,0,0,0,12,25.2,172.8,136.8,427.2,80.4,86.4,104.4,98.4,142.8,460.8,475.2,327.6,0,0,0,0
2022-11-16,1,4778.4,199.1,1158,0,1158,4.8,0,0,0,0,0,0,0,4.8,108,367.2,136.8,145.2,154.8,148.8,136.8,110.4,132,456,476.4,1131.6,1158,111.6,0,0
2022-11-17,1,4495.2,187.3,1131.6,0,1131.6,2.4,0,0,0,0,0,0,0,2.4,94.8,362.4,138,138,148.8,142.8,129.6,104.4,144,459.6,474,1131.6,1024.8,0,0,0
2022-11-18,1,4557.6,189.9,1131.6,0,1131.6,2.4,0,0,0,0,0,0,0,2.4,97.2,384,142.8,140.4,148.8,145.2,128.4,104.4,117.6,458.4,474,1131.6,1082.4,0,0,0
2022-11-19,1,4284,178.5,1131.6,0,1131.6,1.2,0,0,0,0,0,0,0,1.2,102,370.8,130.8,136.8,144,144,132,105.6,123.6,456,474,1131.6,826.8,4.8,0,0
2022-11-20,1,4450.8,185.45,1130.4,0,1130.4,1.2,0,0,0,0,0,0,0,1.2,82.8,364.8,138,138,151.2,141.6,132,108,142.8,458.4,475.2,1130.4,986.4,0,0,0
2022-11-21,1,2121.6,88.4,475.2,0,475.2,1.2,0,0,0,0,0,0,0,1.2,80.4,330,126,135.6,78,56.4,61.2,56.4,19.2,456,475.2,246,0,0,0,0
2022-11-22,1,1464,61,454.8,0,454.8,2.4,0,0,0,0,0,0,0,2.4,54,238.8,108,80.4,81.6,78,70.8,55.2,9.6,454.8,230.4,0,0,0,0,0
2022-11-23,1,4562.4,190.1,1131.6,0,1131.6,1.2,0,0,0,0,0,0,0,1.2,76.8,320.4,135.6,141.6,151.2,142.8,132,108,172.8,459.6,475.2,1131.6,1113.6,0,0,0
2022-11-24,1,3036,126.5,1094.4,0,1094.4,43.2,0,0,0,0,0,0,0,0,43.2,198,124.8,90,92.4,133.2,121.2,94.8,111.6,456,476.4,1094.4,0,0,0,0
2022-11-25,1,4201.2,175.05,1131.6,0,1131.6,63.6,0,0,0,0,0,0,0,0,63.6,248.4,129.6,135.6,144,142.8,130.8,105.6,128.4,456,475.2,1131.6,909.6,0,0,0
2022-11-26,1,4618.8,192.45,1160.4,0,1160.4,1.2,0,0,0,0,0,0,0,1.2,70.8,319.2,135.6,140.4,152.4,151.2,136.8,110.4,168,460.8,475.2,1132.8,1160.4,3.6,0,0
2022-11-27,1,3553.2,148.05,1131.6,0,1131.6,1.2,0,0,0,0,0,0,0,1.2,68.4,356.4,141.6,142.8,142.8,112.8,90,84,115.2,456,477.6,1131.6,232.8,0,0,0
2022-11-28,1,1000.8,41.7,450,0,450,2.4,0,0,0,0,0,0,0,0,52.8,212.4,88.8,80.4,70.8,28.8,14.4,2.4,0,450,0,0,0,0,0,0
2022-11-29,1,1934.4,80.6,476.4,0,476.4,16.8,0,0,0,0,0,0,0,0,16.8,44.4,76.8,80.4,94.8,127.2,103.2,67.2,62.4,457.2,476.4,327.6,0,0,0,0
