년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-05-14,1,5795.895,241.496,770.814,0,770.814,19.525,0,0,0,0,0,0,19.525,77.667,209.499,398.677,556.398,664.51,770.814,760.762,587.06,665.161,530.798,369.172,165.531,20.321,0,0,0,0
2023-05-15,1,5826.555,242.773,789.471,0,789.471,14.319,0,0,0,0,0,0,14.319,68.338,205.015,404.173,568.041,607.453,735.018,789.471,744.563,673.405,523.566,339.667,135.809,17.717,0,0,0,0
2023-05-16,1,5788.227,241.176,749.625,0,749.625,20.393,0,0,0,0,0,0,21.478,78.824,198.435,381.755,543.236,659.375,731.185,749.625,736.319,659.809,519.806,342.271,145.716,20.393,0,0,0,0
2023-05-17,1,5839.211,243.3,767.415,0,767.415,17.139,0,0,0,0,0,0,17.139,63.421,203.207,396.869,555.458,651.565,706.091,767.415,725.906,695.678,545.84,325.349,162.638,22.635,0,0,0,0
2023-05-18,1,2925.608,121.9,498.834,0,498.834,11.064,0,0,0,0,0,0,11.064,41.22,99.29,187.443,257.661,407.138,293.024,231.121,390.867,225.119,498.834,200.17,62.264,20.393,0,0,0,0
2023-05-19,1,4356.809,181.534,658.218,0,658.218,13.089,0,0,0,0,0,0,13.089,85.839,202.195,414.369,547.937,619.891,497.316,658.218,325.927,237.847,337.353,220.78,167.917,28.131,0,0,0,0
2023-05-20,1,5569.11,232.046,704.717,0,704.717,20.465,0,0,0,0,0,0,23.213,83.886,178.548,401.28,539.982,675.285,704.717,673.839,678.901,581.708,507.512,342.632,157.142,20.465,0,0,0,0
2023-05-21,1,4440.334,185.014,667.692,0,667.692,1.446,0,0,0,0,0,0,1.446,13.885,96.397,218.755,252.671,494.134,667.692,606.729,661.473,537.813,450.672,307.631,125.468,5.568,0,0,0,0
2023-05-22,1,5140.713,214.196,794.172,0,794.172,7.087,0,0,0,0,0,0,7.087,57.274,170.955,248.332,333.448,369.534,671.741,794.172,757.219,677.816,534.92,353.407,155.479,9.329,0,0,0,0
2023-05-23,1,6219.52,259.147,810.732,0,810.732,17.211,0,0,0,0,0,0,17.211,96.325,229.458,416.684,586.336,705.513,786.651,810.732,709.201,712.817,599.209,394.049,127.059,28.275,0,0,0,0
2023-05-24,1,3993.061,166.378,553.433,0,553.433,22.273,0,0,0,0,0,0,22.273,75.136,236.545,344.295,426.229,537.957,553.433,384.503,391.735,426.302,284.129,175.004,106.955,28.565,0,0,0,0
2023-05-25,1,5644.103,235.171,768.789,0,768.789,14.752,0,0,0,0,0,0,20.755,73.039,208.993,391.228,558.639,684.614,757.725,768.789,711.298,580.407,466.075,299.532,108.257,14.752,0,0,0,0
2023-05-26,1,5662.397,235.933,760.617,0,760.617,9.98,0,0,0,0,0,0,18.657,64.65,208.92,385.949,525.23,647.154,745.214,760.617,689.097,649.757,510.839,351.238,95.095,9.98,0,0,0,0
2023-05-27,1,951.676,39.653,125.251,0,125.251,1.519,0,0,0,0,0,0,15.548,38.255,44.474,110.932,109.848,97.12,54.671,125.251,85.477,89.599,98.277,49.898,30.807,1.519,0,0,0,0
2023-05-28,1,364.472,15.186,69.929,0,69.929,3.543,0,0,0,0,0,0,0,0,0,42.522,49.97,60.818,69.929,47.15,61.107,29.433,0,0,3.543,0,0,0,0,0
2023-05-29,1,2955.114,123.13,599.715,0,599.715,3.399,0,0,0,0,0,0,3.399,43.534,94.227,85.839,144.849,253.901,206.462,238.064,599.715,286.515,458.988,310.307,195.687,33.627,0,0,0,0
2023-05-30,1,3558.153,148.256,639.85,0,639.85,3.76,0,0,0,0,0,0,7.665,44.33,71.303,219.334,576.863,533.546,619.095,639.85,471.644,267.93,75.57,12.8,3.76,14.463,0,0,0,0
2023-05-31,1,6151.687,256.32,799.451,0,799.451,15.476,0,0,0,0,0,0,15.476,81.355,212.97,406.415,571.439,699.655,775.225,799.451,776.238,666.896,557.41,387.613,184.188,17.356,0,0,0,0
2023-06-01,1,3211.978,133.832,527.471,0,527.471,13.668,0,0,0,0,0,0,13.668,76.221,178.692,279.284,363.459,454.143,497.388,527.471,314.646,230.76,197.711,35.218,28.131,15.186,0,0,0,0
2023-06-02,1,5431.71,226.321,767.704,0,767.704,29.216,0,0,0,0,0,0,29.216,101.821,176.017,212.825,503.896,433.533,688.229,767.704,760.401,705.874,516.407,350.153,150.995,34.639,0,0,0,0
2023-06-03,1,6110.323,254.597,795.474,0,795.474,0.072,0,0,0,0,0,0.072,23.937,76.438,215.284,408.15,573.753,702.259,762.787,738.995,795.474,700.812,463.617,417.045,192.722,38.978,0,0,0,0
2023-06-04,1,5784.105,241.004,761.702,0,761.702,23.575,0,0,0,0,0,0,23.575,78.173,214.199,399.762,558.133,695.316,761.702,645.057,532.606,636.524,585.758,425.506,198.868,28.926,0,0,0,0
2023-06-05,1,5878.189,244.925,790.267,0,790.267,24.37,0,0,0,0,0,0,24.37,84.393,209.499,356.228,473.451,621.048,579.466,790.267,785.494,703.633,595.593,416.611,202.918,35.218,0,0,0,0
2023-06-06,1,4907.494,204.479,739.935,0,739.935,22.418,0,0,0,0,0,0,22.418,71.014,202.846,255.853,348.851,574.332,679.841,739.935,670.078,426.519,289.408,398.532,192.432,35.435,0,0,0,0
2023-06-07,1,2112.199,88.008,299.821,0,299.821,0.072,0,0,0,0,0,0,0.072,20.465,35.073,80.994,115.199,240.378,257.227,266.267,280.007,299.821,221.648,172.618,110.209,12.221,0,0,0,0
2023-06-08,1,3016.29,125.679,490.807,0,490.807,26.54,0,0,0,0,0,0,26.54,95.24,199.736,243.27,456.168,490.807,396.724,418.781,195.18,120.261,49.97,125.54,165.097,32.976,0,0,0,0
2023-06-09,1,5668.98,236.208,774.791,0,774.791,25.383,0,0,0,0,0,0,25.383,75.498,176.74,378.067,584.818,655.543,773.634,774.791,642.526,484.588,542.802,312.187,201.689,40.714,0,0,0,0
2023-06-10,1,4451.037,185.46,582.793,0,582.793,31.168,0,0,0,0,0,0,31.168,84.754,199.447,361.579,477.067,582.793,569.921,465.641,421.312,543.381,344.729,236.256,100.085,32.904,0,0,0,0
2023-06-11,1,4380.023,182.501,639.416,0,639.416,31.674,0,0,0,0,0,0,31.674,77.667,203.786,318.623,446.478,639.416,624.953,295.121,174.353,420.95,509.031,396.291,206.968,34.712,0,0,0,0
2023-06-12,1,5008.085,208.67,685.626,0,685.626,6.942,0,0,0,0,0,0,14.319,57.346,136.894,363.387,569.342,673.911,685.626,607.67,621.265,602.969,438.306,177.101,53.007,6.942,0,0,0,0
2023-06-13,1,5974.586,248.941,782.095,0,782.095,23.647,0,0,0,0,0,0,23.647,89.527,207.257,372.933,512.068,616.058,658.725,782.095,734.584,694.882,596.605,411.766,226.638,47.801,0,0,0,0
2023-06-14,1,5715.984,238.166,724.749,0,724.749,28.42,0,0,0,0,0,0,28.42,114.404,215.356,391.373,537.451,611.647,724.749,707.61,699.872,656.844,490.807,324.626,178.186,34.639,0,0,0,0
2023-06-15,1,4710.144,196.256,721.639,0,721.639,11.498,0,0,0,0,0,0,26.901,85.55,205.955,391.952,501.004,593.785,362.23,568.185,372.571,721.639,527.688,222.877,118.309,11.498,0,0,0,0
2023-06-16,1,6001.487,250.062,758.086,0,758.086,0.289,0,0,0,0,0,0.289,40.063,94.734,190.914,375.102,535.354,649.54,737.404,758.086,746.082,677.961,555.53,390.071,204.509,45.848,0,0,0,0
2023-06-17,1,5442.705,226.779,734.511,0,734.511,18.007,0,0,0,0,0,0,18.73,56.913,195.108,384.648,546.418,655.615,712.817,734.511,717.517,636.596,429.05,239.004,97.771,18.007,0,0,0,0
2023-06-18,1,5914.635,246.443,772.694,0,772.694,26.901,0,0,0,0,0,0,26.901,72.894,166.905,321.01,534.124,658.58,747.818,772.694,758.303,679.335,555.891,383.129,194.529,42.522,0,0,0,0
2023-06-19,1,5031.95,209.665,707.61,0,707.61,16.199,0,0,0,0,0,0,20.755,68.772,191.637,365.701,520.384,636.957,704.862,707.61,600.149,548.877,291.433,283.912,74.702,16.199,0,0,0,0
2023-06-20,1,1939.872,80.828,369.968,0,369.968,1.302,0,0,0,0,0,1.302,24.081,78.535,193.155,243.632,199.085,369.968,130.892,150.345,254.624,100.953,65.157,66.241,41.437,20.465,0,0,0,0
2023-06-21,1,1299.804,54.159,202.412,0,202.412,9.112,0,0,0,0,0,0,0,15.982,68.338,96.614,96.469,122.214,124.166,154.033,189.467,202.412,145.716,37.315,37.966,9.112,0,0,0,0
2023-06-22,1,3520.045,146.669,591.182,0,591.182,11.281,0,0,0,0,0,0,11.281,67.76,121.129,343.066,465.063,514.455,540.994,419.504,591.182,135.231,75.136,94.734,108.474,32.036,0,0,0,0
2023-06-23,1,5338.568,222.44,761.413,0,761.413,12.438,0,0,0,0,0,0,12.438,63.927,146.439,250.357,318.117,408.44,761.413,717.59,653.735,717.662,592.845,421.384,223.383,50.838,0,0,0,0
2023-06-24,1,5880.576,245.024,763.872,0,763.872,21.767,0,0,0,0,0,0,21.767,72.027,193.228,365.122,498.328,628.135,719.181,762.064,763.872,693.436,567.245,351.382,195.687,49.102,0,0,0,0
2023-06-25,1,4719.402,196.642,721.567,0,721.567,23.286,0,0,0,0,0,0,23.286,87.864,192.432,360.711,522.699,667.258,721.567,562.545,497.46,433.172,340.535,194.385,90.756,24.732,0,0,0,0
2023-06-26,1,740.296,30.846,114.837,0,114.837,0.217,0,0,0,0,0,0,0,0.217,20.755,44.691,98.494,107.1,80.921,46.716,72.46,114.837,65.229,57.636,28.42,2.82,0,0,0,0
2023-06-27,1,5015.678,208.987,666.173,0,666.173,1.808,0,0,0,0,0,0,1.808,105.003,197.567,392.819,575.561,658.363,666.173,611.502,438.451,449.153,407.933,280.875,191.709,38.761,0,0,0,0
2023-06-28,1,3644.354,151.848,501.076,0,501.076,10.92,0,0,0,0,0,0,10.92,61.685,184.984,365.339,501.076,443.296,435.775,365.773,463.11,244.5,251.08,224.468,72.027,20.321,0,0,0,0
2023-06-29,1,419.938,17.497,75.932,0,75.932,1.157,0,0,0,0,0,0,0,29.939,24.877,56.551,38.978,43.896,70.725,75.932,41.726,7.665,10.992,17.5,1.157,0,0,0,0,0
2023-06-30,1,3194.767,133.115,439.825,0,439.825,5.785,0,0,0,0,0,0,0,5.785,109.052,276.68,282.104,196.627,209.933,269.883,398.605,359.843,439.825,409.524,196.265,40.641,0,0,0,0
2023-07-01,1,5661.171,235.882,692.207,0,692.207,6.219,0,0,0,0,0,0,6.219,86.273,207.546,401.714,539.548,598.992,575.417,687.651,677.527,692.207,568.547,388.191,191.131,40.208,0,0,0,0
2023-07-02,1,4104.644,171.027,600.944,0,600.944,21.622,0,0,0,0,0,0,21.622,99.868,176.812,312.477,371.052,497.533,600.944,393.759,450.961,435.703,283.984,278.127,144.198,37.604,0,0,0,0
2023-07-03,1,5454.925,227.289,689.603,0,689.603,33.121,0,0,0,0,0,0,33.121,97.337,130.675,325.855,486.107,644.044,689.603,627.195,620.253,620.903,571.656,346.899,207.98,53.297,0,0,0,0
2023-07-04,1,2465.101,102.713,528.918,0,528.918,16.488,0,0,0,0,0,0,30.517,98.566,217.598,380.96,528.918,400.413,324.915,256.504,92.492,51.995,45.848,19.887,16.488,0,0,0,0,0
2023-07-05,1,4753.462,198.061,720.121,0,720.121,9.835,0,0,0,0,0,0,0,9.835,34.567,64.289,162.494,553.722,663.208,720.121,632.257,689.169,559.724,417.19,207.908,38.978,0,0,0,0
2023-07-06,1,5064.854,211.036,738.923,0,738.923,10.63,0,0,0,0,0,0,10.63,69.279,180.5,343.717,441.343,634.933,632.691,697.124,738.923,431.653,403.739,290.493,161.264,28.565,0,0,0,0
2023-07-07,1,4008.319,167.013,525.953,0,525.953,12.728,0,0,0,0,0,0,12.728,83.235,172.979,308.427,402.799,483.069,406.993,442.645,166.037,331.64,525.953,472.511,136.171,63.132,0,0,0,0
2023-07-08,1,3071.687,127.987,680.636,0,680.636,4.99,0,0,0,0,0,0,4.99,36.809,67.905,169.291,203.28,168.496,276.536,487.481,440.62,680.636,219.551,209.643,84.682,21.767,0,0,0,0
2023-07-09,1,1965.327,81.889,514.382,0,514.382,0.145,0,0,0,0,0,0.145,18.224,35.218,99.073,162.638,282.61,161.481,177.535,70.58,85.767,156.057,514.382,121.346,66.169,14.102,0,0,0,0
2023-07-10,1,3902.811,162.617,655.687,0,655.687,18.007,0,0,0,0,0,0,0,18.007,102.255,186.864,369.317,318.045,531.232,655.687,517.419,368.304,245.801,372.571,191.275,26.034,0,0,0,0
2023-07-11,1,748.034,31.168,186.502,0,186.502,0.289,0,0,0,0,0,0,0.289,28.203,16.054,0.434,25.383,186.502,165.097,118.381,114.331,63.276,14.319,7.665,6.581,1.519,0,0,0,0
2023-07-12,1,2971.6,123.817,514.599,0,514.599,1.88,0,0,0,0,0,0,1.88,83.959,152.659,214.272,342.849,170.231,365.556,359.771,514.599,230.543,340.752,117.296,60.962,16.271,0,0,0,0
2023-07-13,1,615.264,25.636,73.834,0,73.834,0.145,0,0,0,0,0,0,5.713,34.061,61.468,59.227,54.888,35.218,57.491,63.493,50.043,52.14,52.718,73.834,14.825,0.145,0,0,0,0
2023-07-14,1,231.916,9.663,47.367,0,47.367,6.219,0,0,0,0,0,0,0,0,0,9.256,8.533,18.079,47.367,32.325,31.023,26.54,22.418,30.156,6.219,0,0,0,0,0
2023-07-15,1,742.61,30.942,133.278,0,133.278,3.543,0,0,0,0,0,0,0,3.543,22.273,33.482,87.502,133.278,121.491,93.432,47.656,23.937,54.888,85.043,23.864,12.221,0,0,0,0
2023-07-16,1,1275.65,53.152,278.777,0,278.777,7.81,0,0,0,0,0,0,0,7.81,18.151,38.906,57.78,62.119,94.734,230.398,278.777,147.307,138.919,144.198,42.232,14.319,0,0,0,0
2023-07-17,1,2643.791,110.158,401.425,0,401.425,1.229,0,0,0,0,0,0,1.229,25.455,30.083,202.701,352.973,230.47,401.425,323.324,228.807,362.157,271.835,77.378,113.391,22.563,0,0,0,0
2023-07-18,1,838.429,34.935,112.813,0,112.813,9.184,0,0,0,0,0,0,9.184,16.488,23.864,39.051,46.644,76.076,77.378,72.243,53.948,68.772,112.813,97.337,107.678,36.953,0,0,0,0
2023-07-19,1,5938.935,247.456,773.707,0,773.707,12.438,0,0,0,0,0,0,12.438,72.75,156.419,381.972,513.297,616.275,757.436,773.707,752.446,697.269,537.162,420.444,210.294,37.026,0,0,0,0
2023-07-20,1,4364.98,181.874,685.337,0,685.337,0.795,0,0,0,0,0,0,0.795,24.153,78.824,151.863,231.917,573.537,685.337,633.197,542.513,496.014,460.145,296.133,160.686,29.866,0,0,0,0
2023-07-21,1,5359.758,223.323,699.8,0,699.8,5.351,0,0,0,0,0,0,5.351,72.243,164.663,317.466,465.714,604.054,689.965,692.641,699.8,638.838,466.365,319.708,187.732,35.218,0,0,0,0
2023-07-22,1,3395.878,141.495,693.653,0,693.653,0.579,0,0,0,0,0,0,9.763,51.055,158.589,348.924,525.519,621.988,693.653,334.027,378.645,97.771,83.38,82.512,9.473,0.579,0,0,0,0
2023-07-23,1,511.202,21.3,88.659,0,88.659,4.628,0,0,0,0,0,0,4.628,0,21.189,29.433,31.168,27.408,45.776,65.663,88.659,78.535,41.365,40.28,30.3,6.798,0,0,0,0
2023-07-24,1,3232.299,134.679,466.22,0,466.22,4.267,0,0,0,0,0,0,0,4.267,37.893,137.906,269.376,275.379,288.829,363.893,418.347,466.22,461.158,302.28,166.905,39.846,0,0,0,0
2023-07-25,1,4800.104,200.004,699.149,0,699.149,4.556,0,0,0,0,0,0,4.556,59.805,57.129,240.884,435.124,540.705,594.797,647.949,699.149,536.728,413.212,357.602,199.881,12.583,0,0,0,0
2023-07-26,1,3286.39,136.933,633.92,0,633.92,3.905,0,0,0,0,0,0,3.905,53.441,155.768,218.538,410.247,563.702,633.92,449.877,284.273,152.297,185.201,130.53,20.248,24.443,0,0,0,0
2023-07-27,1,4529.642,188.735,701.029,0,701.029,4.194,0,0,0,0,0,0,4.194,35.507,81.355,183.248,424.277,630.304,701.029,544.176,605.5,551.697,360.277,240.161,131.904,36.013,0,0,0,0
2023-07-28,1,4550.832,189.618,735.813,0,735.813,4.411,0,0,0,0,0,0,4.411,65.59,162.855,269.015,345.959,597.328,598.702,562.4,735.813,398.605,342.271,281.381,166.254,20.248,0,0,0,0
2023-07-29,1,5365.253,223.552,684.975,0,684.975,7.738,0,0,0,0,0,0,7.738,78.173,161.337,335.907,483.865,619.674,655.904,608.465,684.975,632.763,545.116,320.504,198.651,32.181,0,0,0,0
2023-07-30,1,5493.397,228.892,738.923,0,738.923,10.341,0,0,0,0,0,0,10.775,58.576,161.337,350.081,493.555,592.411,675.791,738.923,707.321,642.381,536.149,358.469,157.287,10.341,0,0,0,0
2023-07-31,1,4477.723,186.572,676.225,0,676.225,9.112,0,0,0,0,0,0,9.112,51.417,165.025,197.061,258.384,582.504,543.453,590.965,676.225,563.34,333.737,336.775,125.974,43.751,0,0,0,0
2023-08-01,1,5096.814,212.367,620.831,0,620.831,13.306,0,0,0,0,0,0,13.306,60.528,155.479,337.57,499.774,556.542,601.306,620.831,603.692,603.258,492.687,337.859,177.969,36.013,0,0,0,0
2023-08-02,1,4457.833,185.743,716.143,0,716.143,0.362,0,0,0,0,0,0,0.362,65.59,119.683,230.253,385.949,559.507,556.181,716.143,528.339,456.24,270.533,314.863,226.855,27.335,0,0,0,0
2023-08-03,1,5101.663,212.569,674.345,0,674.345,3.327,0,0,0,0,0,0,3.327,35.579,144.921,335.401,507.512,636.885,536.439,650.553,674.345,453.637,526.314,376.259,199.592,20.899,0,0,0,0
2023-08-04,1,4987.185,207.799,713.757,0,713.757,5.134,0,0,0,0,0,0,5.134,54.526,123.226,264.314,461.881,563.774,713.757,601.45,673.188,538.825,410.32,359.337,186.213,31.24,0,0,0,0
2023-08-05,1,5320.49,221.687,663.642,0,663.642,7.882,0,0,0,0,0,0,7.882,43.751,147.09,332.653,486.541,620.253,630.521,584.239,657.134,663.642,572.379,386.962,161.843,25.6,0,0,0,0
2023-08-06,1,4554.303,189.763,768.138,0,768.138,6.291,0,0,0,0,0,0,6.291,42.956,144.487,322.962,496.159,620.686,702.042,768.138,526.676,265.616,505.632,76.799,61.396,14.463,0,0,0,0
2023-08-07,1,4706.818,196.117,664.221,0,664.221,1.663,0,0,0,0,0,0,6.798,88.298,175.51,328.675,460.145,450.383,616.203,664.221,592.773,394.049,564.786,228.807,134.507,1.663,0,0,0,0
2023-08-08,1,5110.992,212.958,736.898,0,736.898,4.556,0,0,0,0,0,0,4.556,28.782,148.826,339.812,506.211,466.726,529.496,736.898,625.17,537.162,537.957,415.816,207.474,26.106,0,0,0,0
2023-08-09,1,2954.316,123.097,500.715,0,500.715,5.93,0,0,0,0,0,0,5.93,58.287,118.598,277.982,375.319,500.715,481.912,402.654,229.53,252.888,175.872,64.216,10.413,0,0,0,0,0
2023-08-10,1,361.506,15.063,59.805,0,59.805,1.229,0,0,0,0,0,0,0,1.229,4.628,24.877,36.592,49.609,59.805,56.768,53.514,26.178,22.273,17.717,8.316,0,0,0,0,0
2023-08-11,1,1250.844,52.119,193.879,0,193.879,1.591,0,0,0,0,0,0,1.591,14.463,24.587,24.804,113.247,129.445,178.258,62.842,169.725,193.879,157.648,121.707,52.212,6.436,0,0,0,0
2023-08-12,1,1561.369,65.057,454.866,0,454.866,10.413,0,0,0,0,0,0,0,22.852,82.729,205.883,454.866,247.609,167.122,75.425,56.334,56.623,67.688,61.975,51.85,10.413,0,0,0,0
2023-08-13,1,4186.865,174.453,693.725,0,693.725,26.901,0,0,0,0,0,0,0,33.048,91.335,191.709,253.973,444.381,581.997,693.725,526.097,561.604,389.131,263.519,129.445,26.901,0,0,0,0
2023-08-14,1,5237.181,218.216,725.11,0,725.11,4.411,0,0,0,0,0,0,4.411,61.396,156.274,317.611,423.771,562.255,623.073,725.11,696.835,655.904,525.808,350.153,120.117,14.463,0,0,0,0
2023-08-15,1,5084.523,211.855,769.729,0,769.729,7.087,0,0,0,0,0,0,7.087,46.21,145.861,337.281,447.852,484.443,705.585,769.729,632.474,504.62,521.903,380.019,89.382,12.077,0,0,0,0
2023-08-16,1,4457.327,185.722,755.7,0,755.7,2.82,0,0,0,0,0,0,2.82,43.1,163.217,309.005,491.313,578.02,683.601,755.7,507.657,304.594,343.138,209.427,55.249,10.486,0,0,0,0
2023-08-17,1,3786.455,157.769,507.223,0,507.223,3.688,0,0,0,0,0,0,3.688,50.549,142.245,209.137,407.572,478.803,368.087,486.324,478.369,507.223,177.029,323.83,139.642,13.957,0,0,0,0
2023-08-18,1,4905.468,204.395,697.558,0,697.558,4.917,0,0,0,0,0,0,4.917,48.669,147.741,289.263,463.327,582.576,673.694,697.558,529.713,564.352,418.853,297.941,169.364,17.5,0,0,0,0
2023-08-19,1,4849.787,202.074,737.983,0,737.983,1.229,0,0,0,0,0,0,1.229,57.057,122.865,277.548,450.455,443.513,595.014,660.243,737.983,532.1,506.211,312.332,142.679,10.558,0,0,0,0
2023-08-20,1,4379.373,182.474,649.613,0,649.613,0.362,0,0,0,0,0,0,0.362,36.736,66.531,172.256,372.788,467.522,517.636,473.813,582.938,649.613,546.997,351.093,133.495,7.593,0,0,0,0
2023-08-21,1,4151.36,172.973,692.713,0,692.713,8.533,0,0,0,0,0,0,0,52.646,134.363,256.07,289.191,527.688,478.441,599.57,692.713,368.377,437.511,256.287,49.97,8.533,0,0,0,0
2023-08-22,1,2349.468,97.895,357.746,0,357.746,0.434,0,0,0,0,0,0,2.459,39.701,192.36,357.746,193.662,184.839,274.366,239.51,180.5,308.355,156.274,175.366,43.896,0.434,0,0,0,0
2023-08-23,1,1420.425,59.184,249.923,0,249.923,1.157,0,0,0,0,0,0,1.157,31.602,119.827,180.717,189.033,239.727,195.47,249.923,104.062,66.531,32.397,7.376,2.603,0,0,0,0,0
2023-08-24,1,1640.41,68.35,404.245,0,404.245,0.94,0,0,0,0,0,0,0,36.013,80.198,118.67,139.425,113.03,91.696,156.925,329.76,404.245,123.081,46.427,0.94,0,0,0,0,0
2023-08-25,1,5296.047,220.669,755.194,0,755.194,0.217,0,0,0,0,0,0,0.217,55.466,178.475,218.538,372.933,487.336,755.194,726.774,743.406,654.892,578.382,382.406,136.532,5.496,0,0,0,0
2023-08-26,1,4617.001,192.375,693.508,0,693.508,0.217,0,0,0,0,0,0,0.217,19.091,98.566,251.225,445.61,601.089,506.5,457.397,693.508,642.02,513.081,300.834,79.547,8.316,0,0,0,0
2023-08-27,1,3000.237,125.01,559.146,0,559.146,9.112,0,0,0,0,0,0,9.112,55.611,151.646,256.649,318.623,494.495,559.146,388.48,251.587,226.782,183.971,82.802,21.333,0,0,0,0,0
2023-08-28,1,1300.167,54.174,244.861,0,244.861,5.279,0,0,0,0,0,0,0,6.364,40.497,78.607,107.534,155.407,223.673,244.861,168.062,146.006,76.149,47.728,5.279,0,0,0,0,0
2023-08-29,1,754.036,31.418,173.341,0,173.341,0.217,0,0,0,0,0,0,0,18.513,47.656,54.96,59.805,146.006,88.081,173.341,91.19,28.709,24.298,14.969,6.291,0.217,0,0,0,0
2023-08-30,1,1157.126,48.214,348.345,0,348.345,14.174,0,0,0,0,0,0,0,16.705,37.098,62.119,189.612,217.454,348.345,67.543,70.436,52.284,40.208,41.148,14.174,0,0,0,0,0
2023-08-31,1,3659.686,152.487,626.906,0,626.906,0.217,0,0,0,0,0,0,0.217,13.017,66.675,137.689,226.855,355.071,353.335,626.906,542.802,481.551,499.702,243.198,109.92,2.748,0,0,0,0
2023-09-01,1,4517.712,188.238,770.597,0,770.597,2.748,0,0,0,0,0,0,0,13.523,70.725,106.955,160.758,353.48,730.462,770.597,740.224,661.328,521.975,294.181,90.756,2.748,0,0,0,0
2023-09-02,1,5384.634,224.36,765.029,0,765.029,0.362,0,0,0,0,0,0,0.362,31.674,126.48,303.509,537.596,680.347,719.253,765.029,742.466,590.097,515.395,282.393,88.948,1.085,0,0,0,0
2023-09-03,1,3585.418,149.392,682.083,0,682.083,18.151,0,0,0,0,0,0,0,18.151,133.64,258.457,322.962,565.003,400.919,605.066,682.083,311.103,153.743,95.168,39.123,0,0,0,0,0
2023-09-04,1,2757.257,114.886,458.048,0,458.048,0.072,0,0,0,0,0,0,0.072,31.602,79.837,182.453,446.55,458.048,336.051,356.445,320.359,231.917,180.5,107.606,25.817,0,0,0,0,0
2023-09-05,1,4676.374,194.849,763.004,0,763.004,1.012,0,0,0,0,0,0,0,24.443,124.094,188.961,216.297,449.009,632.98,704.428,763.004,680.347,532.389,271.329,88.081,1.012,0,0,0,0
2023-09-06,1,5474.45,228.102,738.778,0,738.778,0.217,0,0,0,0,0,0,0.217,26.178,130.168,330.989,525.519,676.948,738.778,726.123,698.426,673.911,535.86,320.793,88.804,1.736,0,0,0,0
2023-09-07,1,5678.525,236.605,797.354,0,797.354,0.289,0,0,0,0,0,0,0.289,21.912,136.243,349.141,541.211,679.045,764.233,797.354,763.293,688.302,542.296,321.01,73.039,1.157,0,0,0,0
2023-09-08,1,5637.45,234.894,788.965,0,788.965,0.362,0,0,0,0,0,0,0.362,24.587,135.809,346.754,536.945,674.706,758.303,788.965,760.401,684.18,539.331,318.045,68.7,0.362,0,0,0,0
2023-09-09,1,4951.17,206.299,753.241,0,753.241,0.072,0,0,0,0,0,0,0.072,28.275,133.35,330.845,514.671,654.313,727.425,753.241,674.417,366.207,456.385,234.592,76.582,0.795,0,0,0,0
2023-09-10,1,4918.704,204.946,742.828,0,742.828,23.43,0,0,0,0,0,0,0,23.43,137.111,316.165,494.206,633.848,711.226,742.828,729.088,575.055,378.212,136.098,41.437,0,0,0,0,0
2023-09-11,1,3460.309,144.18,713.323,0,713.323,24.732,0,0,0,0,0,0,0,24.732,153.599,241.173,313.055,552.854,713.323,300.038,476.416,161.553,261.422,215.573,46.571,0,0,0,0,0
2023-09-12,1,4257.23,177.385,704.5,0,704.5,0.145,0,0,0,0,0,0,0,29.433,137.617,304.883,358.759,446.188,572.524,704.5,622.06,395.206,412.634,224.179,49.102,0.145,0,0,0,0
2023-09-13,1,672.899,28.037,134.797,0,134.797,0.072,0,0,0,0,0,0,0,5.785,56.334,116.862,134.797,70.436,78.535,104.713,77.595,18.007,9.546,0.217,0.072,0,0,0,0,0
2023-09-14,1,1894.311,78.93,365.412,0,365.412,13.885,0,0,0,0,0,0,0,13.885,82.295,125.323,244.861,176.306,248.911,365.412,216.947,190.335,122.575,86.851,20.61,0,0,0,0,0
2023-09-15,1,1285.268,53.553,212.97,0,212.97,2.169,0,0,0,0,0,0,0,4.267,23.575,72.822,168.713,169.725,138.557,184.911,149.838,212.97,131.181,26.54,2.169,0,0,0,0,0
2023-09-16,1,1436.336,59.847,386.311,0,386.311,1.229,0,0,0,0,0,0,0,1.229,34.567,43.317,115.85,282.393,386.311,289.625,181.151,67.76,29.939,4.194,0,0,0,0,0,0
2023-09-17,1,3322.765,138.449,616.781,0,616.781,21.333,0,0,0,0,0,0,0,21.333,96.108,302.063,310.379,475.983,616.781,598.847,362.374,173.919,202.412,109.125,53.441,0,0,0,0,0
2023-09-18,1,3778.501,157.438,710.141,0,710.141,13.451,0,0,0,0,0,0,0,13.451,54.165,197.856,364.689,393.976,657.278,710.141,564.063,361.434,263.953,161.843,35.652,0,0,0,0,0
2023-09-19,1,2615.735,108.989,538.97,0,538.97,5.713,0,0,0,0,0,0,0,9.546,66.458,126.842,312.838,538.97,454.288,487.915,341.909,143.33,77.667,50.259,5.713,0,0,0,0,0
