瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
221,力玫,2022-03-03 07:00,-2,,.7,20,93,985.1,0,,,3
221,力玫,2022-03-03 08:00,-1.5,,.2,0,94,985.8,.5,,,0
221,力玫,2022-03-03 09:00,2.5,,.3,0,81,986.5,1,,,0
221,力玫,2022-03-03 10:00,4,,2.2,180,68,986.7,.9,,,0
221,力玫,2022-03-03 11:00,5.3,,2.2,200,55,986.5,.9,,,1
221,力玫,2022-03-03 12:00,6.9,,2.3,230,45,986.1,1,,,0
221,力玫,2022-03-03 13:00,8.9,,4,200,37,985.4,1,,,0
221,力玫,2022-03-03 14:00,9.5,,3.6,230,31,984.7,1,,,0
221,力玫,2022-03-03 15:00,10.3,,4.7,250,24,984.3,1,,,0
221,力玫,2022-03-03 16:00,10.4,,3.5,250,23,984,1,,,0
221,力玫,2022-03-03 17:00,10.1,,2.4,270,23,983.9,1,,,0
221,力玫,2022-03-03 18:00,9,,2.3,250,27,983.9,1,,,0
221,力玫,2022-03-03 19:00,7.1,,1,270,29,984.5,.1,,,0
221,力玫,2022-03-03 20:00,5.9,,1.1,250,33,984.7,,,,0
221,力玫,2022-03-03 21:00,1.3,,.6,50,49,985,,,,0
221,力玫,2022-03-03 22:00,-.9,,.3,0,61,985.7,,,,0
221,力玫,2022-03-03 23:00,-2.3,,.5,50,68,985.5,,,,0
221,力玫,2022-03-04 00:00,-3.7,,.1,0,70,985.4,,,,0
221,力玫,2022-03-04 01:00,-3.9,,.3,0,75,985.7,,,,0
221,力玫,2022-03-04 02:00,-4.6,,.5,50,79,985.8,,,,0
221,力玫,2022-03-04 03:00,-4.8,,.2,0,77,985.4,,,,0
221,力玫,2022-03-04 04:00,-5.4,,0,0,80,985.3,,,,3
221,力玫,2022-03-04 05:00,-5.8,,0,0,83,985.5,,,,5
221,力玫,2022-03-04 06:00,-5.9,,.1,0,83,985.5,,,,5
221,力玫,2022-03-04 07:00,-6.1,,0,0,84,985.2,0,,,5
221,力玫,2022-03-04 08:00,-3.9,,0,0,76,985.3,.1,,,5
221,力玫,2022-03-04 09:00,.2,,.1,0,58,985.2,1,,,0
221,力玫,2022-03-04 10:00,4.5,,1.2,140,43,984.3,1,,,0
221,力玫,2022-03-04 11:00,7,,.9,140,35,982.6,1,,,6
221,力玫,2022-03-04 12:00,9.6,,.6,320,31,981.1,1,,,2
221,力玫,2022-03-04 13:00,11.7,,.9,90,33,979,1,,,0
221,力玫,2022-03-04 14:00,13.8,,3.2,250,28,977.5,1,,,6
221,力玫,2022-03-04 15:00,13.7,,3,250,31,976.3,.5,,,6
221,力玫,2022-03-04 16:00,14.2,,3.7,250,31,975.1,1,,,4
221,力玫,2022-03-04 17:00,13.5,,5,250,33,974.3,.1,,,9
221,力玫,2022-03-04 18:00,12.4,,4,250,35,974.8,0,,,9
221,力玫,2022-03-04 19:00,11.6,,4.6,250,35,975,0,,,3
221,力玫,2022-03-04 20:00,11.1,,6.4,250,43,975.6,,,,0
221,力玫,2022-03-04 21:00,10,,5.4,230,52,975.5,,,,1
221,力玫,2022-03-04 22:00,9.4,,6.1,250,60,975.9,,,,6
221,力玫,2022-03-04 23:00,8.7,,3.8,250,65,975.9,,,,7
221,力玫,2022-03-05 00:00,8.1,,4.9,250,66,976.2,,,,1
221,力玫,2022-03-05 01:00,7.1,,4.9,250,57,976.6,,,,0
221,力玫,2022-03-05 02:00,6,,4.1,250,63,977.1,,,,
221,力玫,2022-03-05 03:00,4.3,,4,250,65,977.4,,,,1
221,力玫,2022-03-05 04:00,3.5,,4.6,270,59,977.7,,,,0
221,力玫,2022-03-05 05:00,2.6,,3.3,250,51,978.2,,,,0
221,力玫,2022-03-05 06:00,1.7,,3.7,250,49,978.4,,,,0
221,力玫,2022-03-05 07:00,.5,,5.7,270,44,979.3,0,,,0
221,力玫,2022-03-05 08:00,.5,,5,270,43,980.2,.5,,,0
221,力玫,2022-03-05 09:00,.8,,5.8,270,34,980.8,1,,,0
221,力玫,2022-03-05 10:00,1,,5.9,270,25,981.1,1,,,0
221,力玫,2022-03-05 11:00,2.4,,4.7,270,21,981.1,1,,,0
221,力玫,2022-03-05 12:00,3.2,,6.6,270,17,980.9,1,,,0
221,力玫,2022-03-05 13:00,4,,6.1,250,20,980.3,1,,,0
221,力玫,2022-03-05 14:00,4.9,,5.4,290,21,980.3,1,,,0
221,力玫,2022-03-05 15:00,4.7,,5.4,290,20,980.3,1,,,0
221,力玫,2022-03-05 16:00,4.5,,6.3,290,23,980.9,1,,,0
221,力玫,2022-03-05 17:00,3.6,,4.6,270,28,981.3,.9,,,0
221,力玫,2022-03-05 18:00,2.9,,3.4,270,31,982,.6,,,0
221,力玫,2022-03-05 19:00,1.6,,4.2,270,39,982.5,.1,,,0
221,力玫,2022-03-05 20:00,.8,,3,270,41,983.2,,,,0
221,力玫,2022-03-05 21:00,.1,,3.4,270,44,983.4,,,,0
221,力玫,2022-03-05 22:00,.1,,3.7,290,36,984.1,,,,0
221,力玫,2022-03-05 23:00,-.6,,2.6,270,35,985,,,,0
221,力玫,2022-03-06 00:00,-1.6,,2.8,200,39,985.3,,,,0
221,力玫,2022-03-06 01:00,-2.2,,2.8,200,42,985.3,,,,0
221,力玫,2022-03-06 02:00,-2.3,,3.1,180,44,985.8,,,,0
221,力玫,2022-03-06 03:00,-2.9,,2.6,180,45,986,,,,0
221,力玫,2022-03-06 04:00,-3,,3.1,200,43,985.9,,,,0
221,力玫,2022-03-06 05:00,-3.5,,2.2,200,45,986.3,,,,0
221,力玫,2022-03-06 06:00,-3.4,,1.1,250,44,987,,,,0
221,力玫,2022-03-06 07:00,-3.3,,2.2,230,43,987.5,0,,,0
221,力玫,2022-03-06 08:00,-2.2,,2.7,250,40,988.3,.6,,,0
221,力玫,2022-03-06 09:00,-.6,,2.8,250,34,988.8,1,,,0
221,力玫,2022-03-06 10:00,.6,,3.5,320,26,988.8,1,,,0
221,力玫,2022-03-06 11:00,1.9,,2.8,290,22,988.7,1,,,0
221,力玫,2022-03-06 12:00,3.4,,2.6,290,21,988.3,1,,,0
221,力玫,2022-03-06 13:00,5.2,,2,290,18,987.8,1,,,0
221,力玫,2022-03-06 14:00,5.7,,2.4,290,17,986.7,1,,,0
221,力玫,2022-03-06 15:00,6.5,,3.2,270,15,986.1,1,,,0
221,力玫,2022-03-06 16:00,6.2,,2.9,250,17,985.8,1,,,0
221,力玫,2022-03-06 17:00,5.9,,3,250,16,985.6,1,,,0
221,力玫,2022-03-06 18:00,4.8,,3.2,250,18,986.5,1,,,0
221,力玫,2022-03-06 19:00,2.7,,1.4,290,21,986.9,0,,,4
221,力玫,2022-03-06 20:00,1.8,,2.6,250,33,987.9,,,,3
221,力玫,2022-03-06 21:00,.6,,1.9,250,38,988.9,,,,4
221,力玫,2022-03-06 22:00,-2.6,,.5,70,52,989,,,,4
221,力玫,2022-03-06 23:00,-3.9,,1,20,58,989.3,,,,1
221,力玫,2022-03-07 00:00,-5.3,,.5,20,67,989.1,,,,5
221,力玫,2022-03-07 01:00,-6.1,,.6,50,72,989.2,,,,6
221,力玫,2022-03-07 02:00,-6.2,,0,0,71,989.3,,,,5
221,力玫,2022-03-07 03:00,-6.6,,.1,0,74,988.7,,,,6
221,力玫,2022-03-07 04:00,-7,,.2,0,80,988.5,,,,5
221,力玫,2022-03-07 05:00,-7.6,,.3,0,79,988.7,,,,6
221,力玫,2022-03-07 06:00,-7.8,,0,0,82,989,,,,5
221,力玫,2022-03-07 07:00,-8,,0,0,80,989.1,0,,,5
221,力玫,2022-03-07 08:00,-5.4,,.2,0,71,989.5,.4,,,5
221,力玫,2022-03-07 09:00,-2.5,,.3,0,55,989.8,1,,,6
221,力玫,2022-03-07 10:00,.4,,1.6,140,42,989.3,1,,,6
221,力玫,2022-03-07 11:00,2.5,,.5,140,32,988.8,1,,,7
221,力玫,2022-03-07 12:00,4.6,,2,270,24,988.2,1,,,8
221,力玫,2022-03-07 13:00,6.5,,1.6,230,24,987,1,,,7
221,力玫,2022-03-07 14:00,7.3,,2.5,200,21,986,1,,,0
221,力玫,2022-03-07 15:00,8.1,,2.9,200,22,985.3,1,,,0
221,力玫,2022-03-07 16:00,8.5,,2.5,250,21,985,1,,,1
221,力玫,2022-03-07 17:00,7.6,,2.6,250,22,985.4,.4,,,0
221,力玫,2022-03-07 18:00,6.5,,3.4,290,23,986,0,,,9
221,力玫,2022-03-07 19:00,5.8,,1.3,270,26,986.3,0,,,8
221,力玫,2022-03-07 20:00,3.1,,.5,290,37,986.6,,,,7
221,力玫,2022-03-07 21:00,0,,.3,0,49,986.7,,,,0
221,力玫,2022-03-07 22:00,-.2,,.4,0,52,986.8,,,,0
221,力玫,2022-03-07 23:00,-1.1,,.2,0,57,987.1,,,,0
221,力玫,2022-03-08 00:00,-3,,.3,0,68,987,,,,0
221,力玫,2022-03-08 01:00,-4,,0,0,69,986.9,,,,0
221,力玫,2022-03-08 02:00,-3.7,,.7,20,68,987.2,,,,0
221,力玫,2022-03-08 03:00,-4.6,,0,0,75,987.1,,,,0
221,力玫,2022-03-08 04:00,-5.6,,.2,0,78,986.8,,,,0
221,力玫,2022-03-08 05:00,-6.4,,0,0,80,987,,,,0
221,力玫,2022-03-08 06:00,-6.7,,.1,0,82,987,,,,0
221,力玫,2022-03-08 07:00,-6.9,,0,0,86,987.4,0,,,0
221,力玫,2022-03-08 08:00,-4,,0,0,78,987.4,.6,,,0
221,力玫,2022-03-08 09:00,-.7,,.4,0,55,987.9,1,,,0
221,力玫,2022-03-08 10:00,2.7,,.6,160,42,987.9,1,,,0
221,力玫,2022-03-08 11:00,5.2,,.8,140,43,987.6,1,,,0
221,力玫,2022-03-08 12:00,7.1,,1.4,140,43,986.8,1,,,2
221,力玫,2022-03-08 13:00,9.5,,3.4,230,39,985.9,1,,,0
221,力玫,2022-03-08 14:00,10.1,,3,230,38,985,1,,,3
221,力玫,2022-03-08 15:00,10.5,,3.1,230,36,984.5,1,,,8
221,力玫,2022-03-08 16:00,11.3,,3.2,230,33,984.7,.8,,,8
221,力玫,2022-03-08 17:00,10.4,,3.3,250,34,984.8,.9,,,6
221,力玫,2022-03-08 18:00,9.6,,2,270,38,985.2,.6,,,4
221,力玫,2022-03-08 19:00,5.2,,.2,0,51,985.5,0,,,3
221,力玫,2022-03-08 20:00,2.4,,.7,50,63,985.9,,,,0
221,力玫,2022-03-08 21:00,1,,.5,20,69,986.4,,,,1
221,力玫,2022-03-08 22:00,-.4,,.3,0,75,986.5,,,,6
221,力玫,2022-03-08 23:00,-.8,,.4,0,77,986.7,,,,0
221,力玫,2022-03-09 00:00,-2.2,,0,0,82,987.1,,,,0
221,力玫,2022-03-09 01:00,-2.6,,.3,0,87,987.3,,,,0
221,力玫,2022-03-09 02:00,-3.2,,.2,0,90,987.7,,,,0
221,力玫,2022-03-09 03:00,-3.6,,0,0,90,987.7,,,,0
221,力玫,2022-03-09 04:00,-4.2,,.7,20,92,987.7,,,,0
221,力玫,2022-03-09 05:00,-4.8,,0,0,92,988.2,,,,0
221,力玫,2022-03-09 06:00,-5.1,,0,0,94,988.8,,,,0
221,力玫,2022-03-09 07:00,-5.3,,.2,0,95,989.6,0,,,0
221,力玫,2022-03-09 08:00,-3.1,,0,0,93,990.3,.5,,,0
221,力玫,2022-03-09 09:00,.6,,.2,0,77,991.1,1,,,0
221,力玫,2022-03-09 10:00,4.2,,.8,160,66,990.7,1,,,0
221,力玫,2022-03-09 11:00,6.9,,.5,200,59,990.8,1,,,0
221,力玫,2022-03-09 12:00,9.7,,.9,180,45,990.5,1,,,0
221,力玫,2022-03-09 13:00,11.4,,1.1,160,31,989.5,1,,,0
221,力玫,2022-03-09 14:00,12.5,,1.2,140,30,988.7,1,,,0
221,力玫,2022-03-09 15:00,13.8,,.6,50,26,988.5,1,,,0
221,力玫,2022-03-09 16:00,13.5,,2,230,30,988,1,,,0
221,力玫,2022-03-09 17:00,13.3,,1.6,270,30,988.3,1,,,0
221,力玫,2022-03-09 18:00,12.2,,1.7,270,31,988.4,.9,,,0
221,力玫,2022-03-09 19:00,8.9,,.6,250,41,989,0,,,0
221,力玫,2022-03-09 20:00,4.4,,1,20,56,989.1,,,,0
221,力玫,2022-03-09 21:00,2,,.5,20,63,989.6,,,,3
221,力玫,2022-03-09 22:00,1.3,,.9,20,67,989.7,,,,0
221,力玫,2022-03-09 23:00,-.2,,0,0,70,989.9,,,,0
221,力玫,2022-03-10 00:00,-1.5,,.1,0,75,989.8,,,,0
221,力玫,2022-03-10 01:00,-2.2,,.2,0,82,990,,,,0
221,力玫,2022-03-10 02:00,-2.4,,0,0,84,990.1,,,,5
221,力玫,2022-03-10 03:00,-2.7,,0,0,84,989.7,,,,7
221,力玫,2022-03-10 04:00,-3.5,,.3,0,84,989.6,,,,5
221,力玫,2022-03-10 05:00,-2.8,,.4,0,89,990,,,,5
221,力玫,2022-03-10 06:00,-1.8,,.5,160,84,989.7,,,,10
221,力玫,2022-03-10 07:00,-2.2,,.3,0,86,990.4,0,,,10
221,力玫,2022-03-10 08:00,.4,,0,0,77,990.5,.2,,,0
221,力玫,2022-03-10 09:00,3.3,,.6,160,60,990.6,.8,,,6
221,力玫,2022-03-10 10:00,5.9,,.4,0,51,990.6,.9,,,6
221,力玫,2022-03-10 11:00,9.5,,.6,160,40,990.1,1,,,6
221,力玫,2022-03-10 12:00,12.3,,2.8,230,25,989.4,1,,,7
221,力玫,2022-03-10 13:00,13.9,,2.1,230,19,988.5,1,,,6
221,力玫,2022-03-10 14:00,14.6,,2.9,250,19,987.7,1,,,7
221,力玫,2022-03-10 15:00,14.8,,3.7,230,19,987.1,1,,,7
221,力玫,2022-03-10 16:00,15,,2.8,230,19,986.8,1,,,7
221,力玫,2022-03-10 17:00,14.2,,2.7,270,18,986.5,.4,,,8
221,力玫,2022-03-10 18:00,13.5,,1.7,250,18,986.5,.1,,,7
221,力玫,2022-03-10 19:00,9.5,,.8,320,29,986.9,0,,,8
221,力玫,2022-03-10 20:00,6.7,,.1,0,37,987.3,,,,7
221,力玫,2022-03-10 21:00,4,,.6,20,50,987.6,,,,6
221,力玫,2022-03-10 22:00,2.4,,.3,0,53,987.5,,,,6
221,力玫,2022-03-10 23:00,1,,.2,0,61,987.3,,,,6
221,力玫,2022-03-11 00:00,-.3,,.2,0,63,987.3,,,,6
221,力玫,2022-03-11 01:00,-.9,,.5,20,69,987.3,,,,5
221,力玫,2022-03-11 02:00,-1.7,,.1,0,71,987.3,,,,0
221,力玫,2022-03-11 03:00,-2,,.2,0,74,987.3,,,,0
221,力玫,2022-03-11 04:00,-2.8,,.1,0,77,987.2,,,,0
221,力玫,2022-03-11 05:00,-2.4,,.5,20,75,987.5,,,,0
221,力玫,2022-03-11 06:00,-2.8,,.5,20,78,987.8,,,,0
221,力玫,2022-03-11 07:00,-3.3,,0,0,77,988,0,,,0
221,力玫,2022-03-11 08:00,-.5,,.3,0,70,988.4,.5,,,0
221,力玫,2022-03-11 09:00,4.2,,1,230,49,988.6,1,,,0
221,力玫,2022-03-11 10:00,7.7,,.3,0,38,988.4,.8,,,7
221,力玫,2022-03-11 11:00,10,,.7,230,43,988.4,0,,,9
221,力玫,2022-03-11 12:00,12.7,,1.1,180,41,987.4,.1,,,9
221,力玫,2022-03-11 13:00,14.9,,2.6,230,45,986.1,.7,,,7
221,力玫,2022-03-11 14:00,16.6,,2.4,250,45,984.6,1,,,0
221,力玫,2022-03-11 15:00,17.2,,1.9,250,41,984.1,1,,,7
221,力玫,2022-03-11 16:00,17.1,,2.5,290,43,983.7,.8,,,4
221,力玫,2022-03-11 17:00,16.5,,3.1,250,45,983.7,1,,,6
221,力玫,2022-03-11 18:00,15.1,,1.8,250,51,984.3,.3,,,6
221,力玫,2022-03-11 19:00,13.1,,1,290,57,984.9,0,,,6
221,力玫,2022-03-11 20:00,9.1,,.6,50,68,985.1,,,,5
221,力玫,2022-03-11 21:00,6.9,,.4,0,75,985.6,,,,5
221,力玫,2022-03-11 22:00,6.4,,.4,0,81,985.9,,,,6
221,力玫,2022-03-11 23:00,4.8,,0,0,87,986,,,,5
221,力玫,2022-03-12 00:00,3.8,,.2,0,92,986,,,,0
221,力玫,2022-03-12 01:00,2.7,,.3,0,93,986.1,,,,0
221,力玫,2022-03-12 02:00,1.8,,.1,0,95,986.4,,,,0
221,力玫,2022-03-12 03:00,1.2,,.3,0,97,986,,,,1
221,力玫,2022-03-12 04:00,.8,,.2,0,97,986.6,,,,2
221,力玫,2022-03-12 05:00,.8,,0,0,98,986,,,,8
221,力玫,2022-03-12 06:00,.7,,.5,20,98,986.7,,,,1
221,力玫,2022-03-12 07:00,.2,,0,0,98,986.8,0,,,2
221,力玫,2022-03-12 08:00,2.2,,.4,0,98,987.3,0,,,4
221,力玫,2022-03-12 09:00,6.4,,.1,0,85,987.8,0,,,9
221,力玫,2022-03-12 10:00,8.9,,1.5,70,76,987,0,,,10
221,力玫,2022-03-12 11:00,11.8,,2,70,64,986.3,0,,,9
221,力玫,2022-03-12 12:00,14.2,,1,70,58,985.4,.1,,,8
221,力玫,2022-03-12 13:00,16.6,,.7,340,53,984.1,.9,,,8
221,力玫,2022-03-12 14:00,18.1,,1.4,110,50,983.1,.6,,,7
221,力玫,2022-03-12 15:00,18.1,,.7,180,49,982.4,.3,,,9
221,力玫,2022-03-12 16:00,18.3,,3.7,250,50,981.7,.3,,,9
221,力玫,2022-03-12 17:00,17.8,,2.9,230,53,981.6,0,,,10
221,力玫,2022-03-12 18:00,17.6,0,3.3,230,58,981.7,0,,,8
221,力玫,2022-03-12 19:00,17.1,,2.5,230,63,981.1,0,,,10
221,力玫,2022-03-12 20:00,16.6,,3.3,230,68,981.4,,,,5
221,力玫,2022-03-12 21:00,16.2,,2.5,250,69,981.2,,,,9
221,力玫,2022-03-12 22:00,15.8,,1.6,250,70,981.2,,,,10
221,力玫,2022-03-12 23:00,15.6,,1.8,250,67,980.7,,,,10
221,力玫,2022-03-13 00:00,14.2,,.8,290,71,980,,,,8
221,力玫,2022-03-13 01:00,12.8,,0,0,76,979.6,,,,10
221,力玫,2022-03-13 02:00,13.3,,.6,230,73,979.7,,,,10
221,力玫,2022-03-13 03:00,15.6,,2,250,60,979.4,,,,10
221,力玫,2022-03-13 04:00,12.9,,2.6,290,83,979.7,,,,10
221,力玫,2022-03-13 05:00,11.7,,.8,200,98,979.8,,,,10
221,力玫,2022-03-13 06:00,10.9,7.7,.2,0,100,979.7,,,,10
221,力玫,2022-03-13 07:00,10.9,,.6,360,100,979.5,0,,,10
221,力玫,2022-03-13 08:00,11.1,,.6,20,100,979.5,0,,,10
221,力玫,2022-03-13 09:00,11.6,7.4,.6,320,100,979.3,0,,,10
221,力玫,2022-03-13 10:00,11.7,,.5,70,100,979.4,0,,,10
221,力玫,2022-03-13 11:00,11.9,,.3,0,100,979,0,,,10
221,力玫,2022-03-13 12:00,12.3,6.4,.2,0,100,978.4,0,,,10
221,力玫,2022-03-13 13:00,12.4,,.1,0,100,977.7,0,,,10
221,力玫,2022-03-13 14:00,13,,.3,0,100,977.3,0,,,10
221,力玫,2022-03-13 15:00,13.2,3.9,2,250,97,977.6,0,,,9
221,力玫,2022-03-13 16:00,13,,1.4,250,99,978,0,,,7
221,力玫,2022-03-13 17:00,12.6,,.9,230,100,978.1,0,,,9
221,力玫,2022-03-13 18:00,12.4,.7,.9,230,98,979,0,,,9
221,力玫,2022-03-13 19:00,12.2,,1.1,230,98,979.5,0,,,9
221,力玫,2022-03-13 20:00,11.3,,0,0,100,980.4,,,,8
221,力玫,2022-03-13 21:00,11.8,,1.1,250,100,981.5,,,,10
221,力玫,2022-03-13 22:00,10.1,,.2,0,100,981.3,,,,8
221,力玫,2022-03-13 23:00,10.5,,.6,50,100,981.6,,,,10
221,力玫,2022-03-14 00:00,9.7,,2.8,50,92,981.7,,,,10
221,力玫,2022-03-14 01:00,8.9,,2.4,70,92,982.2,,,,9
221,力玫,2022-03-14 02:00,8.6,,3.2,50,90,982.5,,,,9
221,力玫,2022-03-14 03:00,8.2,,3.2,50,87,982.1,,,,9
221,力玫,2022-03-14 04:00,8.1,,2.6,50,87,982.1,,,,9
221,力玫,2022-03-14 05:00,7.9,,1.8,70,88,982.3,,,,9
221,力玫,2022-03-14 06:00,7.7,,1.9,70,89,982.1,,,,8
221,力玫,2022-03-14 07:00,7.7,,2.1,70,87,982,0,,,9
221,力玫,2022-03-14 08:00,7.9,,2.4,70,87,981.2,0,,,7
221,力玫,2022-03-14 09:00,9.2,,2.4,50,84,981.3,0,,,9
221,力玫,2022-03-14 10:00,10.2,,1.3,50,81,981.5,0,,,9
221,力玫,2022-03-14 11:00,10.3,,1,270,82,980.9,0,,,10
221,力玫,2022-03-14 12:00,11.1,,1.6,140,85,979.2,0,,,10
221,力玫,2022-03-14 13:00,10.8,,.7,230,85,977.9,0,,,10
221,力玫,2022-03-14 14:00,10.9,,.6,270,84,976,0,,,10
221,力玫,2022-03-14 15:00,9.9,3.8,.8,230,98,975.5,0,,,10
221,力玫,2022-03-14 16:00,10.3,,4.2,250,91,975.9,0,,,10
221,力玫,2022-03-14 17:00,8.6,,4.1,250,88,976.7,0,,,10
221,力玫,2022-03-14 18:00,8.1,5.1,3.1,270,91,977.3,0,,,10
221,力玫,2022-03-14 19:00,7.5,,2.6,250,95,977.6,0,,,10
221,力玫,2022-03-14 20:00,7.2,,2.3,270,95,978.1,,,,10
221,力玫,2022-03-14 21:00,6.5,.1,3.5,250,94,978.8,,,,9
221,力玫,2022-03-14 22:00,5.9,,3.9,250,92,979.3,,,,6
221,力玫,2022-03-14 23:00,5.6,,2.5,250,89,979.9,,,,8
221,力玫,2022-03-15 00:00,5.4,,2.7,250,86,980.2,,,,10
221,力玫,2022-03-15 01:00,5,,2.3,230,85,980.8,,,,6
221,力玫,2022-03-15 02:00,4.6,,1.6,230,84,981.4,,,,10
221,力玫,2022-03-15 03:00,4.3,,2.1,250,85,980.8,,,,2
221,力玫,2022-03-15 04:00,3.9,,1.5,230,87,981.1,,,,9
221,力玫,2022-03-15 05:00,3.6,,1.2,200,87,981.8,,,,2
221,力玫,2022-03-15 06:00,3.4,,1.4,230,87,983,,,,1
221,力玫,2022-03-15 07:00,2.8,,1.1,270,89,982.9,0,,,0
221,力玫,2022-03-15 08:00,3.4,,.8,230,91,983.5,0,,,10
221,力玫,2022-03-15 09:00,4.8,,1.8,230,84,983.6,.5,,,10
221,力玫,2022-03-15 10:00,5.8,,1.3,200,76,984.1,.6,,,7
221,力玫,2022-03-15 11:00,7,,1.1,180,68,983.8,.8,,,4
221,力玫,2022-03-15 12:00,8.6,,1,50,60,983,1,,,1
221,力玫,2022-03-15 13:00,10.4,,.6,110,52,981.6,1,,,0
221,力玫,2022-03-15 14:00,12,,1.9,270,51,980.9,1,,,0
221,力玫,2022-03-15 15:00,13.7,,2.2,250,45,980.7,1,,,0
221,力玫,2022-03-15 16:00,14,,1.8,250,36,980.5,1,,,0
221,力玫,2022-03-15 17:00,14,,1.8,250,40,980.4,1,,,1
221,力玫,2022-03-15 18:00,12.3,,1.8,230,43,980.2,.7,,,1
221,力玫,2022-03-15 19:00,8.8,,.1,0,63,980.1,0,,,5
221,力玫,2022-03-15 20:00,6.9,,.5,20,74,980.5,,,,6
221,力玫,2022-03-15 21:00,5.1,,.4,0,84,981,,,,6
221,力玫,2022-03-15 22:00,4.2,,.2,0,90,981.1,,,,6
221,力玫,2022-03-15 23:00,3.7,,.6,20,92,981.7,,,,0
221,力玫,2022-03-16 00:00,2,,.5,20,96,982.1,,,,0
221,力玫,2022-03-16 01:00,1.6,,.1,0,96,982.1,,,,0
221,力玫,2022-03-16 02:00,.3,,.3,0,98,982.3,,,,0
221,力玫,2022-03-16 03:00,.5,,.5,50,99,982.2,,,,0
221,力玫,2022-03-16 04:00,-.1,,.1,0,100,981.9,,,,0
221,力玫,2022-03-16 05:00,-.3,,.2,0,100,982.4,,,,0
221,力玫,2022-03-16 06:00,-.7,,.1,0,100,982.8,,,,0
221,力玫,2022-03-16 07:00,-.7,,.1,0,100,983.7,0,,,3
221,力玫,2022-03-16 08:00,.9,,.3,0,99,984,0,,,7
221,力玫,2022-03-16 09:00,3.9,,.3,0,92,984.8,.8,,,1
221,力玫,2022-03-16 10:00,6.9,,.5,160,78,985.2,1,,,7
221,力玫,2022-03-16 11:00,9.6,,.5,90,61,984.8,1,,,7
221,力玫,2022-03-16 12:00,12.1,,.9,140,51,984.3,1,,,2
221,力玫,2022-03-16 13:00,14.5,,1.8,160,46,983.3,1,,,0
221,力玫,2022-03-16 14:00,15.7,,1.4,230,42,982.7,1,,,0
221,力玫,2022-03-16 15:00,16.7,,3,230,43,982.8,1,,,0
221,力玫,2022-03-16 16:00,16.5,,2.8,250,38,982.9,1,,,1
221,力玫,2022-03-16 17:00,15.8,,2.8,230,36,983.6,.4,,,8
221,力玫,2022-03-16 18:00,14.9,,1.7,270,35,984.4,0,,,7
221,力玫,2022-03-16 19:00,12.9,,.7,290,43,984.7,0,,,8
221,力玫,2022-03-16 20:00,9.5,,.2,0,63,985.2,,,,7
221,力玫,2022-03-16 21:00,9.1,,.1,0,65,986,,,,9
221,力玫,2022-03-16 22:00,8.4,,.1,0,71,986.7,,,,10
221,力玫,2022-03-16 23:00,8.2,,.1,0,71,987.1,,,,10
221,力玫,2022-03-17 00:00,6.8,,.6,20,78,987.1,,,,9
221,力玫,2022-03-17 01:00,6.1,,.2,0,82,986.9,,,,10
221,力玫,2022-03-17 02:00,5.8,,.2,0,84,987.5,,,,10
221,力玫,2022-03-17 03:00,5.4,,.1,0,86,987.2,,,,10
221,力玫,2022-03-17 04:00,5.1,,0,0,88,987.6,,,,10
221,力玫,2022-03-17 05:00,5.4,,.5,20,87,987.6,,,,10
221,力玫,2022-03-17 06:00,6.7,,.3,0,79,988.4,,,,10
221,力玫,2022-03-17 07:00,7.6,,1.4,50,73,988.1,0,,,10
221,力玫,2022-03-17 08:00,8.1,,1.6,70,71,988.6,0,,,10
221,力玫,2022-03-17 09:00,8.7,,3.1,50,70,989.1,0,,,10
221,力玫,2022-03-17 10:00,9.8,,3.4,70,66,989.5,0,,,10
221,力玫,2022-03-17 11:00,10.9,,3.1,50,62,989.2,.2,,,8
221,力玫,2022-03-17 12:00,11.2,,2.2,70,58,988.8,0,,,9
221,力玫,2022-03-17 13:00,11,,3.5,50,58,988.2,0,,,10
221,力玫,2022-03-17 14:00,10.3,,3.9,50,58,987.6,0,,,10
221,力玫,2022-03-17 15:00,10,,3.6,50,59,987.4,0,,,10
221,力玫,2022-03-17 16:00,9,,3.6,50,62,987.5,0,,,10
221,力玫,2022-03-17 17:00,8.6,,2.7,50,62,987.4,0,,,10
221,力玫,2022-03-17 18:00,8,,3.1,50,64,987.6,0,,,10
221,力玫,2022-03-17 19:00,6.2,,2.5,50,78,987.8,0,,,10
221,力玫,2022-03-17 20:00,5.7,,2.4,50,81,987.8,,,,10
221,力玫,2022-03-17 21:00,5.6,.3,2.6,50,80,987.5,,,,10
221,力玫,2022-03-17 22:00,5.3,,2.1,70,84,987.4,,,,10
221,力玫,2022-03-17 23:00,5,,1.8,70,86,987.3,,,,10
221,力玫,2022-03-18 00:00,4.4,.5,2.4,50,92,986.7,,,,10
221,力玫,2022-03-18 01:00,3.9,,2.9,50,93,985.5,,,,10
221,力玫,2022-03-18 02:00,4,,2.9,50,92,984.5,,,,10
221,力玫,2022-03-18 03:00,4,1.5,2.7,50,91,983.6,,,,10
221,力玫,2022-03-18 04:00,3.9,,2.2,70,92,982.9,,,,10
