지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-04-15 01:00,12.4,0,1.8,340,90,999.7,,,,10
152,울산,2023-04-15 02:00,12.6,0,2.9,320,87,998.5,,,,10
152,울산,2023-04-15 03:00,12.2,1.6,1.9,290,92,997.4,,,,10
152,울산,2023-04-15 04:00,12.5,.7,2.8,340,91,996.8,,,,10
152,울산,2023-04-15 05:00,12.7,.1,2.3,50,87,996.4,,,,10
152,울산,2023-04-15 06:00,12.3,.2,1.5,320,92,996,0,0,,10
152,울산,2023-04-15 07:00,12.4,.3,2.1,340,91,995.5,0,.03,,10
152,울산,2023-04-15 08:00,12.5,.2,1.6,360,91,995.7,0,.06,,10
152,울산,2023-04-15 09:00,12.6,.6,1.6,20,94,995.5,0,.15,,10
152,울산,2023-04-15 10:00,12.6,1.2,1.5,90,94,995.1,0,.22,,10
152,울산,2023-04-15 11:00,12.8,.4,1.3,50,94,994.3,0,.3,,10
152,울산,2023-04-15 12:00,13.2,,1.4,340,87,993.7,0,.53,,10
152,울산,2023-04-15 13:00,13.2,,2.7,340,89,993.3,0,.62,,10
152,울산,2023-04-15 14:00,13.8,,3,340,87,992.5,0,.91,,10
152,울산,2023-04-15 15:00,13.8,,1.3,50,90,992.3,0,.35,,10
152,울산,2023-04-15 16:00,13,.1,2.4,290,89,992.2,0,.18,,10
152,울산,2023-04-15 17:00,12.8,0,1.4,20,90,992,0,.13,,10
152,울산,2023-04-15 18:00,13,,2.4,290,71,992.5,0,.02,,10
152,울산,2023-04-15 19:00,12.1,,1.5,20,77,992.6,0,.02,,10
152,울산,2023-04-15 20:00,11.2,,.2,0,86,993.6,,,,10
152,울산,2023-04-15 21:00,10.3,,1.3,320,91,994.3,,,,0
152,울산,2023-04-15 22:00,9.4,,.1,0,93,994.3,,,,0
152,울산,2023-04-15 23:00,8.9,,.2,0,94,993.5,,,,0
152,울산,2023-04-16 00:00,8.3,,.3,0,94,993.5,,,,0
152,울산,2023-04-16 01:00,7.9,,1,340,94,993.4,,,,3
152,울산,2023-04-16 02:00,8,,1.1,290,96,992.6,,,,5
152,울산,2023-04-16 03:00,7.4,,.1,0,93,992.9,,,,6
152,울산,2023-04-16 04:00,6.9,,0,0,95,992.4,,,,7
152,울산,2023-04-16 05:00,7.5,,2.3,340,96,992.4,,,,9
152,울산,2023-04-16 06:00,7.4,,1,320,94,993.3,0,0,,9
152,울산,2023-04-16 07:00,7.7,,2.8,360,96,993.6,0,.09,,9
152,울산,2023-04-16 08:00,9.2,,1.1,50,90,994.3,.1,.5,,8
152,울산,2023-04-16 09:00,11.2,,1.9,50,80,993.7,0,.77,,9
152,울산,2023-04-16 10:00,12.9,,1.5,180,63,994.3,0,.89,,9
152,울산,2023-04-16 11:00,14.8,,2.1,50,46,994.3,.3,1.65,,8
152,울산,2023-04-16 12:00,16.8,,1.9,140,44,993.4,1,2.68,,7
152,울산,2023-04-16 13:00,15.3,,4.2,70,54,993,1,2.91,,6
152,울산,2023-04-16 14:00,15,,5.4,90,60,992.7,.9,2.57,,7
152,울산,2023-04-16 15:00,13.8,,3.1,70,60,993.2,.4,1.54,,10
152,울산,2023-04-16 16:00,12,.6,1.5,250,81,994.6,0,.12,,10
152,울산,2023-04-16 17:00,8.9,5,1.7,270,92,995.3,0,.1,,10
152,울산,2023-04-16 18:00,9.6,.2,1.5,320,87,995.8,0,.22,,10
152,울산,2023-04-16 19:00,8.8,,2.3,320,92,997,0,.12,,7
152,울산,2023-04-16 20:00,8.1,,1.8,340,93,997.9,,,,1
152,울산,2023-04-16 21:00,7.8,,1.2,340,92,999.2,,,,4
152,울산,2023-04-16 22:00,7.5,,2.2,290,92,1000.1,,,,2
152,울산,2023-04-16 23:00,7.6,,1.6,320,90,1001,,,,6
152,울산,2023-04-17 00:00,6.7,,.8,360,92,1001.6,,,,0
152,울산,2023-04-17 01:00,6.7,,1,340,94,1002.2,,,,0
152,울산,2023-04-17 02:00,6,,.3,0,94,1002.2,,,,0
152,울산,2023-04-17 03:00,6.2,,1.2,320,96,1002.5,,,,0
152,울산,2023-04-17 04:00,6,,1.9,20,95,1002.8,,,,0
152,울산,2023-04-17 05:00,6.4,,2.3,320,90,1003.4,,,,0
152,울산,2023-04-17 06:00,6.6,,2.3,290,84,1004,0,0,,0
152,울산,2023-04-17 07:00,7.1,,.3,0,91,1005,.6,.28,,0
152,울산,2023-04-17 08:00,10.2,,.4,0,73,1005.6,1,.95,,0
152,울산,2023-04-17 09:00,13.3,,1.2,110,65,1006.2,1,1.74,,0
152,울산,2023-04-17 10:00,15,,1.5,250,40,1006.7,1,2.44,,0
152,울산,2023-04-17 11:00,15.9,,2.1,230,34,1006.7,1,2.8,,0
152,울산,2023-04-17 12:00,17.7,,2.5,200,39,1006.4,1,3.18,,1
152,울산,2023-04-17 13:00,18.2,,3.1,180,38,1006.4,1,3.21,,0
152,울산,2023-04-17 14:00,18.2,,3.2,160,38,1006,1,3.02,,0
152,울산,2023-04-17 15:00,17.8,,3.5,140,46,1005.3,1,2.62,,0
152,울산,2023-04-17 16:00,18.2,,2.5,160,46,1005,1,2.03,,0
152,울산,2023-04-17 17:00,17.9,,1.8,160,45,1005.9,1,1.31,,0
152,울산,2023-04-17 18:00,16.9,,2.2,180,43,1006.2,.8,.64,,0
152,울산,2023-04-17 19:00,15.4,,3,200,44,1006.5,0,.13,,0
152,울산,2023-04-17 20:00,14.5,,2.3,230,44,1007.5,,,,0
152,울산,2023-04-17 21:00,12.6,,.1,0,55,1008,,,,0
152,울산,2023-04-17 22:00,11.8,,.3,0,60,1007.9,,,,0
152,울산,2023-04-17 23:00,11.1,,.2,0,69,1007.9,,,,0
152,울산,2023-04-18 00:00,10.4,,.3,0,66,1008.2,,,,0
152,울산,2023-04-18 01:00,10.7,,1.2,20,69,1007.4,,,,7
152,울산,2023-04-18 02:00,11.2,,.5,250,65,1006.6,,,,8
152,울산,2023-04-18 03:00,10.1,,.6,50,68,1005.5,,,,6
152,울산,2023-04-18 04:00,11.9,,.9,180,72,1005.3,,,,7
152,울산,2023-04-18 05:00,13.4,,4.1,200,77,1004.6,,,,9
152,울산,2023-04-18 06:00,14,,4.7,200,74,1003.9,0,0,,9
152,울산,2023-04-18 07:00,14.4,,4.3,200,74,1003.8,0,.11,,8
152,울산,2023-04-18 08:00,15.2,,3.9,180,69,1003,0,.42,,10
152,울산,2023-04-18 09:00,15.7,,3.2,180,70,1003.2,0,.37,,10
152,울산,2023-04-18 10:00,16.2,,2.3,200,74,1003.1,0,.15,,10
152,울산,2023-04-18 11:00,17.1,0,1.1,230,76,1002.1,0,.25,,10
152,울산,2023-04-18 12:00,17.8,2.4,3.4,180,86,1001.4,0,.46,,10
152,울산,2023-04-18 13:00,19.7,,3.8,180,77,999.6,0,.7,,10
152,울산,2023-04-18 14:00,20.1,,4.4,200,73,998.4,0,.32,,9
152,울산,2023-04-18 15:00,20.3,,4.4,200,72,999.8,0,.58,,9
152,울산,2023-04-18 16:00,20.7,,5,230,71,998.9,0,.3,,9
152,울산,2023-04-18 17:00,20.8,,2.5,200,70,999.8,0,.54,,9
152,울산,2023-04-18 18:00,20.3,,2.7,230,73,1000.2,0,.16,,8
152,울산,2023-04-18 19:00,19.4,,1.1,180,78,1000.4,0,.07,,7
152,울산,2023-04-18 20:00,17.3,,1.8,180,80,1001.1,,,,6
152,울산,2023-04-18 21:00,16.4,,.3,0,86,1001.6,,,,5
152,울산,2023-04-18 22:00,17.1,,1.2,230,90,1001.1,,,,6
152,울산,2023-04-18 23:00,15.5,,.9,360,93,1001.4,,,,7
152,울산,2023-04-19 00:00,15.3,,1.1,340,94,1001.2,,,,7
152,울산,2023-04-19 01:00,16,,.1,0,91,1001,,,,9
152,울산,2023-04-19 02:00,16.7,,.7,50,87,1001.1,,,,8
152,울산,2023-04-19 03:00,16.6,,1.5,320,88,1001,,,,6
152,울산,2023-04-19 04:00,15.7,,.1,0,89,1001,,,,4
152,울산,2023-04-19 05:00,16,,2.7,230,89,1000.9,,,,6
152,울산,2023-04-19 06:00,15.5,,2.7,20,88,1001.3,0,0,,6
152,울산,2023-04-19 07:00,15.7,,2.1,320,86,1001.5,.2,.23,,3
152,울산,2023-04-19 08:00,17.4,,1.9,20,79,1001.7,1,.85,,5
152,울산,2023-04-19 09:00,19,,1.6,50,72,1001.7,.6,1.21,,5
152,울산,2023-04-19 10:00,19.6,,1.8,90,71,1002.3,.1,1.16,,7
152,울산,2023-04-19 11:00,19.2,,3.2,110,60,1002.7,.1,1.68,,8
152,울산,2023-04-19 12:00,17.6,,2.5,90,74,1002.9,0,1.08,,8
152,울산,2023-04-19 13:00,17.1,,2,110,76,1002.3,0,.71,,10
152,울산,2023-04-19 14:00,17.5,,2.5,70,78,1001.6,.1,.98,,8
152,울산,2023-04-19 15:00,18.5,,3.3,90,69,1000.4,.1,1.48,,7
152,울산,2023-04-19 16:00,18.5,,2.6,110,68,1000,0,.99,,7
152,울산,2023-04-19 17:00,18.2,,2,110,70,999.5,0,.76,,7
152,울산,2023-04-19 18:00,17.5,,1.2,140,75,999.8,0,.26,,8
152,울산,2023-04-19 19:00,16.9,,1.2,200,81,1000.4,0,.04,,3
152,울산,2023-04-19 20:00,16.5,,1,290,85,1000.3,,,,9
152,울산,2023-04-19 21:00,16.5,,.9,20,85,1000,,,,8
152,울산,2023-04-19 22:00,16.1,,1.3,340,87,1000.5,,,,8
152,울산,2023-04-19 23:00,15.8,,1,160,89,1000.8,,,,7
152,울산,2023-04-20 00:00,15.2,,.4,0,93,1000.8,,,,0
152,울산,2023-04-20 01:00,15.3,,1,200,94,1000.6,,,,7
152,울산,2023-04-20 02:00,15.1,,.5,360,94,1000.3,,,,7
152,울산,2023-04-20 03:00,14.4,,1.1,320,95,1000,,,,0
152,울산,2023-04-20 04:00,13.7,,.2,0,95,999.6,,,,0
152,울산,2023-04-20 05:00,15.2,,1.8,290,94,999.1,,,,0
152,울산,2023-04-20 06:00,14.7,,1.1,290,94,999.3,0,0,,0
152,울산,2023-04-20 07:00,16.6,,2.6,290,88,999.4,.4,.27,,0
152,울산,2023-04-20 08:00,18.8,,1.1,180,77,999.9,1,.92,,0
152,울산,2023-04-20 09:00,21.6,,1.6,160,70,999.5,1,1.64,,0
152,울산,2023-04-20 10:00,23.5,,2.7,230,58,999.3,1,2.31,,0
152,울산,2023-04-20 11:00,25.4,,3,270,49,999,1,2.85,,0
152,울산,2023-04-20 12:00,26.4,,2.6,320,47,998.3,1,3.19,,0
152,울산,2023-04-20 13:00,25.6,,2.1,160,49,997.9,.6,2.75,,6
152,울산,2023-04-20 14:00,22.5,,1.9,160,62,997.5,.5,2.06,,3
152,울산,2023-04-20 15:00,23.3,,2.3,160,55,996.7,1,2.69,,0
152,울산,2023-04-20 16:00,23.2,,2.3,140,54,996.1,1,2.12,,0
152,울산,2023-04-20 17:00,22.5,,1.4,140,56,995.7,1,1.44,,0
152,울산,2023-04-20 18:00,20.9,,1.1,180,61,996,1,.7,,0
152,울산,2023-04-20 19:00,18.6,,.7,200,70,997.1,.2,.15,,0
152,울산,2023-04-20 20:00,18.1,,.5,250,74,997.9,,,,0
152,울산,2023-04-20 21:00,18.1,,.5,180,73,998.9,,,,3
152,울산,2023-04-20 22:00,17.8,,.2,0,73,999.3,,,,1
152,울산,2023-04-20 23:00,17.7,,.8,290,74,999.2,,,,0
152,울산,2023-04-21 00:00,17.6,,.7,340,77,999.4,,,,3
152,울산,2023-04-21 01:00,17.2,,1,340,80,999.2,,,,6
152,울산,2023-04-21 02:00,19.1,,3.1,250,73,999,,,,5
152,울산,2023-04-21 03:00,18.6,,2.8,70,73,999,,,,7
152,울산,2023-04-21 04:00,18.4,,3.3,20,66,998.9,,,,7
152,울산,2023-04-21 05:00,17.4,,2.9,290,55,999.5,,,,7
152,울산,2023-04-21 06:00,16.5,,3,360,48,1001,0,0,,8
152,울산,2023-04-21 07:00,16.3,,3.8,340,41,1001.4,0,.19,,7
152,울산,2023-04-21 08:00,16.9,,4.5,20,44,1002.1,.5,.8,,8
152,울산,2023-04-21 09:00,16.1,,4.1,50,58,1002.9,.8,1.41,,7
152,울산,2023-04-21 10:00,17.1,,4.9,50,57,1003.2,.7,2.15,,7
152,울산,2023-04-21 11:00,16,,3.2,90,54,1003.6,.9,2.22,,8
152,울산,2023-04-21 12:00,16.1,,5,70,50,1003.5,.8,2.89,,8
152,울산,2023-04-21 13:00,16.5,,3.9,70,49,1003.4,1,2.8,,8
152,울산,2023-04-21 14:00,16.4,,4.6,70,46,1003.2,1,3,,7
152,울산,2023-04-21 15:00,15.7,,4.7,70,44,1003.2,1,2.65,,2
152,울산,2023-04-21 16:00,15.1,,5.3,70,41,1003.2,1,2.03,,0
152,울산,2023-04-21 17:00,14.7,,3.9,50,43,1003.5,1,1.3,,1
152,울산,2023-04-21 18:00,13.3,,4.1,50,51,1004.1,.2,.54,,2
152,울산,2023-04-21 19:00,12.7,,2.8,50,47,1004.6,0,.12,,0
152,울산,2023-04-21 20:00,12.4,,3.3,50,46,1004.9,0,0,,0
152,울산,2023-04-21 21:00,12.3,,2.5,50,47,1005.7,,,,0
152,울산,2023-04-21 22:00,12.7,,2.7,50,49,1006.3,,,,7
152,울산,2023-04-21 23:00,12.2,,2.9,360,50,1006.3,,,,4
152,울산,2023-04-22 00:00,11.9,,2,50,50,1006.7,,,,0
152,울산,2023-04-22 01:00,11.6,,2.3,50,54,1007,,,,0
152,울산,2023-04-22 02:00,11.6,,2.5,50,53,1007.2,,,,0
152,울산,2023-04-22 03:00,11.5,,2.3,20,51,1007.5,,,,0
152,울산,2023-04-22 04:00,11.4,,2.1,50,50,1008,,,,0
152,울산,2023-04-22 05:00,11.3,,2.9,50,48,1008.5,,,,0
152,울산,2023-04-22 06:00,11.2,,2.2,50,48,1009.1,0,0,,0
152,울산,2023-04-22 07:00,12.1,,2.2,50,49,1009.6,.3,.26,,0
152,울산,2023-04-22 08:00,13.6,,3.9,70,43,1010.1,1,.91,,0
152,울산,2023-04-22 09:00,14.2,,3.8,70,41,1010.2,1,1.66,,0
152,울산,2023-04-22 10:00,14.6,,4.5,90,40,1010.7,1,2.34,,0
152,울산,2023-04-22 11:00,15.2,,4.5,90,38,1011.2,1,2.84,,0
152,울산,2023-04-22 12:00,15.4,,4.4,90,40,1010.8,1,3.18,,0
152,울산,2023-04-22 13:00,15.4,,4.5,70,37,1010.8,1,3.27,,0
152,울산,2023-04-22 14:00,15.6,,4.5,70,34,1010.8,1,3.18,,2
152,울산,2023-04-22 15:00,15.2,,4,50,37,1010.7,1,2.77,,1
152,울산,2023-04-22 16:00,14.9,,3,70,41,1010.8,1,2.13,,4
152,울산,2023-04-22 17:00,14.1,,3.5,70,45,1011,.9,1.21,,6
152,울산,2023-04-22 18:00,13.5,,2.5,90,48,1011.3,1,.74,,4
152,울산,2023-04-22 19:00,12.5,,3.3,50,51,1011.7,0,.16,,6
152,울산,2023-04-22 20:00,12.3,,2.5,70,53,1012.7,0,0,,7
152,울산,2023-04-22 21:00,12.1,,2.9,90,61,1013.1,,,,6
152,울산,2023-04-22 22:00,11.7,,2.1,70,62,1013.2,,,,7
152,울산,2023-04-22 23:00,11.2,,1.3,70,61,1013.1,,,,5
152,울산,2023-04-23 00:00,10.9,,2.2,50,63,1013.1,,,,0
152,울산,2023-04-23 01:00,10.5,,2.5,20,65,1013.1,,,,0
152,울산,2023-04-23 02:00,10.3,,2.1,20,65,1012.9,,,,0
152,울산,2023-04-23 03:00,9.7,,1.9,20,67,1013.2,,,,0
152,울산,2023-04-23 04:00,9.5,,1.8,20,68,1013.3,,,,0
152,울산,2023-04-23 05:00,8.9,,1.7,340,70,1013.7,,,,0
152,울산,2023-04-23 06:00,8.8,,1.9,320,69,1013.9,0,.01,,5
152,울산,2023-04-23 07:00,10.5,,1.5,20,66,1014.3,.8,.35,,5
152,울산,2023-04-23 08:00,13,,2.9,50,48,1014.3,1,1.1,,7
152,울산,2023-04-23 09:00,14.5,,3.6,90,39,1014.8,.9,1.65,,7
152,울산,2023-04-23 10:00,14.7,,3.8,90,39,1014.9,.9,2.36,,8
152,울산,2023-04-23 11:00,14.7,,2.5,90,45,1015.2,0,1.6,,9
152,울산,2023-04-23 12:00,14.6,,3.9,90,45,1015.3,.1,1.73,,9
152,울산,2023-04-23 13:00,14.8,,2.9,70,47,1014.6,0,1.69,,9
152,울산,2023-04-23 14:00,14.7,,2.5,70,48,1014.2,0,1.48,,9
152,울산,2023-04-23 15:00,14.5,,5,90,47,1013.7,.4,1.97,,9
152,울산,2023-04-23 16:00,13.3,,3.2,90,52,1013.9,0,.6,,9
152,울산,2023-04-23 17:00,12.9,,2.1,90,53,1014,0,.3,,9
152,울산,2023-04-23 18:00,12.9,,1.7,70,53,1014.1,0,.25,,9
152,울산,2023-04-23 19:00,12.4,,1.6,70,58,1014.2,0,.06,,4
152,울산,2023-04-23 20:00,12,,1.7,20,61,1014.4,0,0,,10
152,울산,2023-04-23 21:00,11.9,,1.3,20,63,1014.7,,,,9
152,울산,2023-04-23 22:00,11.6,,1.4,340,65,1014.7,,,,7
152,울산,2023-04-23 23:00,11.5,,1,50,66,1014.5,,,,2
152,울산,2023-04-24 00:00,11.4,,1.7,20,68,1013.9,,,,6
152,울산,2023-04-24 01:00,11.3,,1.2,20,68,1013.7,,,,10
152,울산,2023-04-24 02:00,11,,1.5,320,69,1013.6,,,,10
152,울산,2023-04-24 03:00,11.2,,1.7,20,67,1013.5,,,,9
152,울산,2023-04-24 04:00,11.5,,2,20,66,1014.2,,,,9
152,울산,2023-04-24 05:00,11.5,,1.2,360,66,1014.7,,,,10
152,울산,2023-04-24 06:00,11.4,,1.8,360,67,1015.2,0,0,,10
152,울산,2023-04-24 07:00,12,,2.1,50,64,1015.4,0,.06,,10
152,울산,2023-04-24 08:00,13.1,,2.8,90,61,1015.8,0,.34,,10
152,울산,2023-04-24 09:00,13.2,,3.8,70,59,1016.1,0,.46,,10
152,울산,2023-04-24 10:00,13.8,,3.8,90,57,1016.3,0,.76,,10
152,울산,2023-04-24 11:00,14.3,,2.7,90,54,1016.4,0,1.3,,10
152,울산,2023-04-24 12:00,14,,3,70,54,1016,0,1.1,,10
152,울산,2023-04-24 13:00,14.1,,2.9,70,54,1015.5,0,1.08,,10
152,울산,2023-04-24 14:00,14.2,,2.6,90,52,1015.1,0,1.33,,10
152,울산,2023-04-24 15:00,13.3,,3.1,90,51,1015.1,0,.82,,10
152,울산,2023-04-24 16:00,13.4,,3.7,90,52,1014.5,0,.66,,10
152,울산,2023-04-24 17:00,13.3,,2.6,90,51,1014.3,0,.81,,9
152,울산,2023-04-24 18:00,12.8,,2.8,70,54,1014.6,0,.41,,9
152,울산,2023-04-24 19:00,12.2,,1.6,70,55,1014.1,0,.11,,9
152,울산,2023-04-24 20:00,11.7,,1.3,50,55,1014.1,0,0,,7
152,울산,2023-04-24 21:00,11,,1.3,50,59,1014.1,,,,6
152,울산,2023-04-24 22:00,10.6,,2.2,290,61,1014,,,,4
152,울산,2023-04-24 23:00,10,,2.1,320,64,1013.6,,,,6
152,울산,2023-04-25 00:00,9.5,,2.2,290,67,1012.8,,,,3
152,울산,2023-04-25 01:00,9.5,,2.5,360,69,1012.2,,,,8
152,울산,2023-04-25 02:00,9.5,,2.3,320,69,1011.4,,,,9
152,울산,2023-04-25 03:00,9.8,,2.3,320,71,1011,,,,9
152,울산,2023-04-25 04:00,10.1,,2.1,320,70,1010.4,,,,9
152,울산,2023-04-25 05:00,10.3,,2.4,290,71,1009.6,,,,9
152,울산,2023-04-25 06:00,10.7,,2.8,290,69,1009.3,0,0,,10
152,울산,2023-04-25 07:00,11.4,0,2.5,70,60,1008.9,0,.02,,10
152,울산,2023-04-25 08:00,10.9,.2,1.5,50,68,1008.6,0,.04,,10
152,울산,2023-04-25 09:00,9.9,.2,2.2,270,78,1008,0,.17,,10
152,울산,2023-04-25 10:00,10.1,.1,2.5,320,78,1007.6,0,.39,,10
152,울산,2023-04-25 11:00,10,.1,2.7,270,82,1006.9,0,.59,,10
152,울산,2023-04-25 12:00,10.2,.6,2.3,230,85,1006.1,0,.66,,10
152,울산,2023-04-25 13:00,10.4,1.2,1.4,50,80,1004.9,0,.89,,10
152,울산,2023-04-25 14:00,10.4,.8,.7,90,84,1004.1,0,.75,,10
152,울산,2023-04-25 15:00,9.8,.9,1.5,70,82,1003.3,0,.61,,10
152,울산,2023-04-25 16:00,9.8,.8,.4,0,88,1002.5,0,.42,,10
152,울산,2023-04-25 17:00,9.4,.8,.9,50,90,1001.9,0,.26,,10
152,울산,2023-04-25 18:00,9.3,1,.7,340,92,1001.6,0,.15,,10
152,울산,2023-04-25 19:00,9.2,.5,.9,360,93,1001.4,0,.04,,10
152,울산,2023-04-25 20:00,8.9,1,1.7,50,94,1000.9,0,0,,10
152,울산,2023-04-25 21:00,8.7,.8,1.4,200,94,1001.5,,,,10
152,울산,2023-04-25 22:00,8.6,.6,.6,320,94,1001.4,,,,10
152,울산,2023-04-25 23:00,8.5,.1,1.7,290,95,1001.4,,,,10
152,울산,2023-04-26 00:00,8.4,,1.4,360,94,1001,,,,10
152,울산,2023-04-26 01:00,8.4,,1.7,140,92,1001,,,,9
152,울산,2023-04-26 02:00,8.2,,2.6,340,91,1000.6,,,,7
152,울산,2023-04-26 03:00,9,,4.3,290,78,1000.5,,,,3
152,울산,2023-04-26 04:00,8.7,,2.6,290,78,1000.6,,,,3
152,울산,2023-04-26 05:00,8.5,,3,290,77,1000.9,,,,0
152,울산,2023-04-26 06:00,8.1,,2,340,78,1001.2,0,.01,,0
152,울산,2023-04-26 07:00,9,,2.6,290,76,1001.4,.9,.4,,0
152,울산,2023-04-26 08:00,11.3,,2.1,20,61,1001.2,1,1.13,,0
152,울산,2023-04-26 09:00,12.8,,3.3,290,49,1001.2,1,1.91,,0
152,울산,2023-04-26 10:00,14.5,,3.5,340,41,1001.2,1,2.56,,0
152,울산,2023-04-26 11:00,16.2,,2,230,40,1000.9,1,3.06,,2
152,울산,2023-04-26 12:00,16.6,,3.6,340,39,1000.4,.8,2.99,,3
152,울산,2023-04-26 13:00,17.7,,3.3,250,35,1000,.9,3.07,,3
152,울산,2023-04-26 14:00,18.3,,4,250,34,999.5,.9,3.12,,2
152,울산,2023-04-26 15:00,19.1,,2.6,320,32,999.6,.9,2.91,,3
152,울산,2023-04-26 16:00,18.8,,2.9,50,35,999.9,.8,1.99,,0
152,울산,2023-04-26 17:00,19.1,,3,320,28,1000.4,1,1.52,,0
152,울산,2023-04-26 18:00,18.2,,2.5,20,32,1001.2,1,.91,,0
152,울산,2023-04-26 19:00,15,,2,50,49,1002.8,.5,.22,,0
152,울산,2023-04-26 20:00,13.9,,2.4,70,43,1004.2,0,0,,0
152,울산,2023-04-26 21:00,13.1,,1.9,320,46,1005.4,,,,0
152,울산,2023-04-26 22:00,11.9,,2,320,57,1006.7,,,,0
152,울산,2023-04-26 23:00,11.1,,2.1,320,74,1007.1,,,,0
152,울산,2023-04-27 00:00,10.1,,2.8,290,71,1007.8,,,,0
152,울산,2023-04-27 01:00,9.3,,2.7,270,65,1008.3,,,,0
152,울산,2023-04-27 02:00,8.6,,2.5,270,67,1008.6,,,,0
152,울산,2023-04-27 03:00,8.2,,2.2,250,67,1009.1,,,,0
152,울산,2023-04-27 04:00,7.8,,2.5,270,68,1009.2,,,,0
152,울산,2023-04-27 05:00,6.4,,.1,0,76,1009.8,,,,0
152,울산,2023-04-27 06:00,6.5,,1.5,320,77,1010.5,0,.01,,0
152,울산,2023-04-27 07:00,9.1,,1.6,50,66,1011.1,.9,.39,,0
152,울산,2023-04-27 08:00,11.3,,1,340,59,1011.5,1,1.12,,0
152,울산,2023-04-27 09:00,14.5,,1.2,110,56,1011.6,1,1.86,,1
152,울산,2023-04-27 10:00,16.6,,2.4,180,54,1011.9,1,2.55,,4
152,울산,2023-04-27 11:00,17.3,,2.8,160,54,1011.8,.7,2.4,,4
152,울산,2023-04-27 12:00,18.3,,2.1,140,50,1011.3,1,3.2,,2
152,울산,2023-04-27 13:00,18.6,,3.2,140,51,1010.8,1,3.34,,1
152,울산,2023-04-27 14:00,18.6,,3,160,54,1010.1,.9,3.09,,0
152,울산,2023-04-27 15:00,18.3,,3.2,140,59,1009.9,1,2.8,,1
152,울산,2023-04-27 16:00,18.4,,3,160,61,1009.3,1,2.23,,1
152,울산,2023-04-27 17:00,18.2,,3,180,61,1009.2,1,1.54,,4
152,울산,2023-04-27 18:00,18.1,,3,200,57,1009.1,1,.86,,4
152,울산,2023-04-27 19:00,16.5,,1.7,200,57,1009.5,.5,.2,,1
152,울산,2023-04-27 20:00,15.9,,2.9,230,57,1009.6,0,.01,,2
152,울산,2023-04-27 21:00,14,,1.1,230,64,1010.3,,,,0
152,울산,2023-04-27 22:00,14.6,,3.2,230,57,1010.8,,,,0
152,울산,2023-04-27 23:00,13.8,,2.3,230,60,1011.1,,,,0
152,울산,2023-04-28 00:00,11.2,,.1,0,71,1010.8,,,,0
152,울산,2023-04-28 01:00,10.6,,.3,0,73,1010.4,,,,0
152,울산,2023-04-28 02:00,9.5,,.7,200,76,1009.7,,,,0
152,울산,2023-04-28 03:00,9.3,,1,200,66,1009.3,,,,0
152,울산,2023-04-28 04:00,8.1,,.1,0,78,1009.3,,,,0
152,울산,2023-04-28 05:00,8,,0,0,66,1009.8,,,,0
152,울산,2023-04-28 06:00,7.7,,.4,0,73,1010,.1,.02,,4
152,울산,2023-04-28 07:00,11.1,,.3,0,71,1010.3,1,.44,,1
152,울산,2023-04-28 08:00,13.6,,1.1,110,60,1009.7,1,1.24,,1
152,울산,2023-04-28 09:00,16.5,,2.1,160,53,1009.2,1,1.99,,0
152,울산,2023-04-28 10:00,20.1,,3.9,200,37,1008.6,1,2.66,,0
152,울산,2023-04-28 11:00,21.3,,3.7,200,32,1007.9,1,3.21,,0
152,울산,2023-04-28 12:00,22.1,,4.1,180,37,1007.3,1,3.49,,0
152,울산,2023-04-28 13:00,22.7,,5,200,36,1006.2,1,3.54,,0
152,울산,2023-04-28 14:00,23,,5.1,200,35,1005.2,1,3.39,,0
152,울산,2023-04-28 15:00,22.8,,4.8,180,33,1004.4,1,3.01,,0
152,울산,2023-04-28 16:00,22,,5.7,200,34,1004.1,1,2.42,,0
152,울산,2023-04-28 17:00,21.5,,4.3,200,41,1004,1,1.67,,0
152,울산,2023-04-28 18:00,19.8,,8.3,200,46,1003.9,1,.89,,0
152,울산,2023-04-28 19:00,18.9,,6.5,200,52,1004.9,.5,.23,,6
152,울산,2023-04-28 20:00,18.4,,4.8,200,61,1005.1,0,0,,6
152,울산,2023-04-28 21:00,18,,5.2,200,66,1005.3,,,,4
152,울산,2023-04-28 22:00,17.9,,4,200,70,1005.3,,,,6
152,울산,2023-04-28 23:00,17.7,,3.9,200,74,1005,,,,6
152,울산,2023-04-29 00:00,17,,2.2,200,78,1004.4,,,,4
152,울산,2023-04-29 01:00,17.4,,2.2,200,77,1003.9,,,,10
152,울산,2023-04-29 02:00,17.8,,2.6,200,79,1003.1,,,,7
152,울산,2023-04-29 03:00,16.9,.2,2.1,180,91,1002,,,,10
152,울산,2023-04-29 04:00,16.8,.2,4,200,93,1000.6,,,,10
152,울산,2023-04-29 05:00,16.5,.2,3,200,93,1000.2,,,,10
152,울산,2023-04-29 06:00,16.5,.5,5.8,200,93,999.7,0,0,,10
152,울산,2023-04-29 07:00,16.3,.4,4.5,200,94,999.4,0,.02,,10
152,울산,2023-04-29 08:00,16.3,.3,4.4,200,95,999.3,0,.11,,10
